"Job","Host Name","Partition","QOS","Submit","Start","End","Elapsed Secs","Nodes Allocated","Raw Hours"
"64130669","cori haswell","regular_hsw","flex","2022-11-07 07:13:29","2022-11-08 00:07:04","2022-11-08 00:37:31","1827","4","2.03"
"64130755","cori haswell","regular_hsw","regular_1","2022-11-07 07:22:14","2022-11-08 13:07:25","2022-11-08 13:07:57","32","1","0.008888888888888889"
"64130758","cori haswell","regular_hsw","regular_1","2022-11-07 07:22:50","2022-11-08 15:15:23","2022-11-08 15:15:51","28","1","0.0077777777777777776"
"64130766_1413","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 00:36:29","2189","1","0.01900173611111111"
"64130766_1454","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 00:02:22","142","1","0.0012326388888888888"
"64130766_1466","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 00:10:24","624","1","0.005416666666666667"
"64130766_1476","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 00:01:08","68","1","0.0005902777777777778"
"64130766_1515","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 00:14:08","848","1","0.007361111111111111"
"64130766_1544","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 00:01:40","100","1","0.0008680555555555555"
"64130766_1554","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 00:14:28","868","1","0.007534722222222222"
"64130766_1569","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 00:15:40","940","1","0.008159722222222223"
"64130766_1586","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 00:08:36","516","1","0.004479166666666667"
"64130766_1589","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 00:26:33","1593","1","0.013828125"
"64130766_1600","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 00:17:07","1027","1","0.008914930555555556"
"64130766_1605","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 01:05:53","3953","1","0.03431423611111111"
"64130766_1616","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 01:07:53","4073","1","0.03535590277777778"
"64130766_1628","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 00:05:10","310","1","0.002690972222222222"
"64130766_1633","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 00:10:56","656","1","0.005694444444444445"
"64130766_1634","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 00:05:19","319","1","0.0027690972222222223"
"64130766_1649","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 00:24:24","1464","1","0.012708333333333334"
"64130766_1657","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 00:16:23","983","1","0.008532986111111111"
"64130766_1665","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 00:56:21","3381","1","0.029348958333333335"
"64130766_1672","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 00:09:54","594","1","0.00515625"
"64130766_1676","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 00:23:17","1397","1","0.01212673611111111"
"64130766_1679","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 00:52:27","3147","1","0.027317708333333333"
"64130766_1691","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 00:17:52","1072","1","0.009305555555555555"
"64130766_1695","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 01:07:22","4042","1","0.03508680555555556"
"64130766_1699","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 00:26:50","1610","1","0.013975694444444445"
"64130766_1707","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 00:27:22","1642","1","0.014253472222222223"
"64130766_1709","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 00:34:57","2097","1","0.018203125"
"64130766_1714","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 00:10:32","632","1","0.005486111111111111"
"64130766_1722","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 00:11:01","661","1","0.005737847222222222"
"64130766_1726","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 00:43:36","2616","1","0.022708333333333334"
"64130766_1729","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 00:23:01","1381","1","0.011987847222222223"
"64130766_1736","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 00:14:57","897","1","0.007786458333333334"
"64130766_1742","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 00:38:13","2293","1","0.019904513888888888"
"64130766_1746","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 00:16:13","973","1","0.008446180555555556"
"64130766_1749","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 00:23:09","1389","1","0.012057291666666666"
"64130766_1759","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 00:33:21","2001","1","0.017369791666666665"
"64130766_1764","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 00:14:08","848","1","0.007361111111111111"
"64130766_1771","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 01:36:47","5807","1","0.05040798611111111"
"64130766_1775","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 00:48:05","2885","1","0.02504340277777778"
"64130766_1779","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 00:54:57","3297","1","0.02861979166666667"
"64130766_1787","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 01:26:49","5209","1","0.045217013888888886"
"64130766_1789","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 00:28:22","1702","1","0.014774305555555556"
"64130766_1796","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 01:40:25","6025","1","0.052300347222222224"
"64130766_1799","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 01:40:25","6025","1","0.052300347222222224"
"64130766_1806","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 00:52:46","3166","1","0.02748263888888889"
"64130766_1811","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 00:36:05","2165","1","0.018793402777777777"
"64130766_1817","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 00:26:30","1590","1","0.013802083333333333"
"64130766_1819","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 00:46:00","2760","1","0.023958333333333335"
"64130766_1826","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 00:50:20","3020","1","0.02621527777777778"
"64130766_1833","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 00:50:30","3030","1","0.026302083333333334"
"64130766_1836","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 01:44:45","6285","1","0.05455729166666667"
"64130766_1842","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 01:01:05","3665","1","0.03181423611111111"
"64130766_1848","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 01:28:31","5311","1","0.04610243055555555"
"64130766_1853","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 00:49:10","2950","1","0.025607638888888888"
"64130766_1855","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 00:35:57","2157","1","0.018723958333333332"
"64130766_1860","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 01:18:05","4685","1","0.04066840277777778"
"64130766_1867","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 01:23:54","5034","1","0.04369791666666667"
"64130766_1871","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 00:54:25","3265","1","0.02834201388888889"
"64130766_1879","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 01:12:48","4368","1","0.03791666666666667"
"64130766_1885","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 00:48:46","2926","1","0.025399305555555557"
"64130766_1889","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 00:47:38","2858","1","0.024809027777777777"
"64130766_1895","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 01:22:25","4945","1","0.04292534722222222"
"64130766_1900","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 01:34:02","5642","1","0.04897569444444445"
"64130766_1907","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 01:29:24","5364","1","0.0465625"
"64130766_1912","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 01:06:48","4008","1","0.034791666666666665"
"64130766_1917","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 01:06:56","4016","1","0.034861111111111114"
"64130766_1919","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 01:13:37","4417","1","0.03834201388888889"
"64130766_1928","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 00:39:48","2388","1","0.020729166666666667"
"64130766_1930","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 01:07:21","4041","1","0.035078125"
"64130766_1934","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 00:46:13","2773","1","0.024071180555555554"
"64130766_1941","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 00:52:48","3168","1","0.0275"
"64130766_1945","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 00:55:40","3340","1","0.028993055555555557"
"64130766_1949","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 00:50:32","3032","1","0.026319444444444444"
"64130766_1958","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 00:45:08","2708","1","0.023506944444444445"
"64130766_1962","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 01:15:02","4502","1","0.039079861111111114"
"64130766_1967","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 00:42:34","2554","1","0.02217013888888889"
"64130766_1971","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 00:50:55","3055","1","0.02651909722222222"
"64130766_1974","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 01:05:01","3901","1","0.03386284722222222"
"64130766_1980","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 01:27:36","5256","1","0.045625"
"64130766_1984","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 01:53:56","6836","1","0.059340277777777777"
"64130766_1989","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 00:46:45","2805","1","0.024348958333333334"
"64130766_1997","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 01:16:31","4591","1","0.039852430555555554"
"64130766_2002","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 01:03:36","3816","1","0.033125"
"64130766_2005","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 00:58:34","3514","1","0.030503472222222223"
"64130766_2012","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 01:16:59","4619","1","0.04009548611111111"
"64130766_2014","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 00:28:53","1733","1","0.015043402777777777"
"64130766_2019","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 01:00:23","3623","1","0.03144965277777778"
"64130766_2025","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 00:02:32","152","1","0.0013194444444444445"
"64130766_2032","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 00:53:01","3181","1","0.027612847222222223"
"64130766_2036","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 01:10:21","4221","1","0.036640625"
"64130766_2039","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 00:46:28","2788","1","0.02420138888888889"
"64130766_2046","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 01:44:32","6272","1","0.05444444444444444"
"64130766_2052","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 01:13:08","4388","1","0.03809027777777778"
"64130766_2054","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 01:07:33","4053","1","0.035182291666666664"
"64130766_2060","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 01:28:59","5339","1","0.04634548611111111"
"64130766_2065","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 01:33:26","5606","1","0.048663194444444446"
"64130766_2073","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 01:17:55","4675","1","0.040581597222222224"
"64130766_2074","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 00:48:53","2933","1","0.025460069444444445"
"64130766_2083","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 01:13:56","4436","1","0.03850694444444445"
"64130766_2087","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 01:11:46","4306","1","0.03737847222222222"
"64130766_2093","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 01:14:29","4469","1","0.03879340277777778"
"64130766_2094","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 01:13:19","4399","1","0.03818576388888889"
"64130766_2100","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 02:25:37","8737","1","0.07584201388888889"
"64130766_2108","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 01:30:25","5425","1","0.04709201388888889"
"64130766_2109","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 01:18:23","4703","1","0.040824652777777776"
"64130766_2120","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 01:19:06","4746","1","0.04119791666666667"
"64130766_2124","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 00:56:13","3373","1","0.02927951388888889"
"64130766_2129","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 01:43:03","6183","1","0.053671875"
"64130766_2138","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 01:23:55","5035","1","0.04370659722222222"
"64130766_2141","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 01:56:16","6976","1","0.06055555555555556"
"64130766_2148","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 01:27:08","5228","1","0.04538194444444445"
"64130766_2149","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 01:24:57","5097","1","0.044244791666666665"
"64130766_2157","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 01:15:02","4502","1","0.039079861111111114"
"64130766_2161","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 01:26:04","5164","1","0.04482638888888889"
"64130766_2165","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 01:26:47","5207","1","0.04519965277777778"
"64130766_2172","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 01:34:40","5680","1","0.049305555555555554"
"64130766_2178","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 01:46:18","6378","1","0.055364583333333335"
"64130766_2180","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 02:08:29","7709","1","0.06691840277777777"
"64130766_2184","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 02:04:26","7466","1","0.06480902777777778"
"64130766_2192","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 01:15:25","4525","1","0.03927951388888889"
"64130766_2194","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 01:56:09","6969","1","0.060494791666666665"
"64130766_2199","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 01:24:40","5080","1","0.044097222222222225"
"64130766_2208","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 01:33:36","5616","1","0.04875"
"64130766_2212","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 01:36:22","5782","1","0.05019097222222222"
"64130766_2218","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 01:11:01","4261","1","0.036987847222222224"
"64130766_2219","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 01:07:12","4032","1","0.035"
"64130766_2227","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 01:34:57","5697","1","0.049453125"
"64130766_2230","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 01:31:17","5477","1","0.04754340277777778"
"64130766_2237","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 01:29:31","5371","1","0.04662326388888889"
"64130766_2243","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 01:38:08","5888","1","0.051111111111111114"
"64130766_2245","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 01:19:08","4748","1","0.04121527777777778"
"64130766_2251","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 01:27:16","5236","1","0.04545138888888889"
"64130766_2254","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 01:34:12","5652","1","0.0490625"
"64130766_2259","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 01:27:16","5236","1","0.04545138888888889"
"64130766_2267","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 02:11:40","7900","1","0.0685763888888889"
"64130766_2271","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 01:29:47","5387","1","0.04676215277777778"
"64130766_2276","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 00:24:47","1487","1","0.012907986111111111"
"64130766_2279","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 00:49:30","2970","1","0.02578125"
"64130766_2287","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 01:56:38","6998","1","0.06074652777777778"
"64130766_2289","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 01:34:47","5687","1","0.049366319444444445"
"64130766_2298","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 01:46:53","6413","1","0.05566840277777778"
"64130766_2299","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 01:35:56","5756","1","0.049965277777777775"
"64130766_2308","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 02:18:41","8321","1","0.07223090277777777"
"64130766_2313","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 01:13:00","4380","1","0.03802083333333333"
"64130766_2314","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 01:40:27","6027","1","0.05231770833333333"
"64130766_2320","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 02:25:29","8729","1","0.07577256944444444"
"64130766_2325","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 02:59:41","10781","1","0.09358506944444445"
"64130766_2330","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 01:07:33","4053","1","0.035182291666666664"
"64130766_2335","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 02:00:22","7222","1","0.06269097222222222"
"64130766_2339","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 02:09:55","7795","1","0.06766493055555556"
"64130766_2344","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 01:21:21","4881","1","0.04236979166666666"
"64130766_2349","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 01:51:58","6718","1","0.05831597222222222"
"64130766_2355","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 01:52:43","6763","1","0.05870659722222222"
"64130766_2360","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 02:04:55","7495","1","0.06506076388888889"
"64130766_2364","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 02:15:52","8152","1","0.07076388888888889"
"64130766_2372","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 02:43:25","9805","1","0.08511284722222222"
"64130766_2374","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 02:26:54","8814","1","0.07651041666666666"
"64130766_2379","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 02:42:24","9744","1","0.08458333333333333"
"64130766_2384","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 02:12:17","7937","1","0.06889756944444445"
"64130766_2389","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 03:18:06","11886","1","0.10317708333333334"
"64130766_2398","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 03:20:11","12011","1","0.10426215277777778"
"64130766_2399","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 03:14:03","11643","1","0.10106770833333334"
"64130766_2406","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 02:13:25","8005","1","0.06948784722222222"
"64130766_2409","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 02:43:21","9801","1","0.085078125"
"64130766_2414","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 02:41:27","9687","1","0.08408854166666667"
"64130766_2419","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 02:42:06","9726","1","0.08442708333333333"
"64130766_2424","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 01:44:53","6293","1","0.05462673611111111"
"64130766_2430","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 02:28:49","8929","1","0.07750868055555556"
"64130766_2434","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 02:44:29","9869","1","0.08566840277777778"
"64130766_2439","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 02:16:15","8175","1","0.07096354166666667"
"64130766_2444","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 01:47:13","6433","1","0.05584201388888889"
"64130766_2449","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 02:26:38","8798","1","0.07637152777777778"
"64130766_2455","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 02:17:41","8261","1","0.07171006944444444"
"64130766_2459","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 02:05:23","7523","1","0.06530381944444444"
"64130766_2464","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 02:24:39","8679","1","0.07533854166666666"
"64130766_2470","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 02:42:21","9741","1","0.08455729166666667"
"64130766_2478","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 02:37:36","9456","1","0.08208333333333333"
"64130766_2479","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 02:39:59","9599","1","0.08332465277777777"
"64130766_2484","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 02:49:02","10142","1","0.08803819444444444"
"64130766_2489","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 02:52:59","10379","1","0.09009548611111111"
"64130766_2494","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 02:49:31","10171","1","0.08828993055555556"
"64130766_2499","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 03:04:49","11089","1","0.09625868055555556"
"64130766_2505","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 03:05:55","11155","1","0.09683159722222222"
"64130766_2509","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 02:51:53","10313","1","0.08952256944444445"
"64130766_2514","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 02:51:32","10292","1","0.08934027777777778"
"64130766_2521","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 02:36:10","9370","1","0.08133680555555556"
