"Job","Host Name","Partition","QOS","Submit","Start","End","Elapsed Secs","Nodes Allocated","Raw Hours"
"3557495","perlmutter cpu","cron","cron","2022-11-08 04:05:30","2022-11-08 04:10:06","2022-11-08 04:10:18","12","1","0.00002604166666666667"
"3557495","perlmutter cpu","cron","cron","2022-11-08 04:10:19","2022-11-08 04:15:01","2022-11-08 04:15:26","25","1","0.00005425347222222222"
"3557495","perlmutter cpu","cron","cron","2022-11-08 04:15:27","2022-11-08 04:20:04","2022-11-08 04:20:18","14","1","0.000030381944444444444"
"3557495","perlmutter cpu","cron","cron","2022-11-08 04:20:18","2022-11-08 04:25:10","2022-11-08 04:26:37","87","1","0.00018880208333333333"
"3557495","perlmutter cpu","cron","cron","2022-11-08 04:26:38","2022-11-08 04:30:11","2022-11-08 04:30:44","33","1","0.00007161458333333333"
"3557495","perlmutter cpu","cron","cron","2022-11-08 04:30:45","2022-11-08 04:35:13","2022-11-08 04:35:31","18","1","0.0000390625"
"3557495","perlmutter cpu","cron","cron","2022-11-08 04:35:32","2022-11-08 04:40:12","2022-11-08 04:40:29","17","1","0.00003689236111111111"
"3557495","perlmutter cpu","cron","cron","2022-11-08 04:40:30","2022-11-08 04:45:23","2022-11-08 04:45:38","15","1","0.00003255208333333333"
"3557495","perlmutter cpu","cron","cron","2022-11-08 04:45:39","2022-11-08 04:50:00","2022-11-08 04:50:13","13","1","0.000028211805555555554"
"3557495","perlmutter cpu","cron","cron","2022-11-08 04:50:14","2022-11-08 04:55:23","2022-11-08 04:55:39","16","1","0.00003472222222222222"
"3557495","perlmutter cpu","cron","cron","2022-11-08 04:55:40","2022-11-08 05:00:15","2022-11-08 05:00:32","17","1","0.00003689236111111111"
"3557495","perlmutter cpu","cron","cron","2022-11-08 05:00:34","2022-11-08 05:05:03","2022-11-08 05:05:22","19","1","0.00004123263888888889"
"3557495","perlmutter cpu","cron","cron","2022-11-08 05:05:22","2022-11-08 05:10:08","2022-11-08 05:10:25","17","1","0.00003689236111111111"
"3557495","perlmutter cpu","cron","cron","2022-11-08 05:10:25","2022-11-08 05:15:02","2022-11-08 05:15:25","23","1","0.00004991319444444445"
"3557495","perlmutter cpu","cron","cron","2022-11-08 05:15:26","2022-11-08 05:20:04","2022-11-08 05:20:18","14","1","0.000030381944444444444"
"3557495","perlmutter cpu","cron","cron","2022-11-08 05:20:19","2022-11-08 05:25:03","2022-11-08 05:25:19","16","1","0.00003472222222222222"
"3557495","perlmutter cpu","cron","cron","2022-11-08 05:25:20","2022-11-08 05:30:05","2022-11-08 05:31:54","109","1","0.0002365451388888889"
"3557495","perlmutter cpu","cron","cron","2022-11-08 05:31:55","2022-11-08 05:35:06","2022-11-08 05:35:53","47","1","0.00010199652777777778"
"3557495","perlmutter cpu","cron","cron","2022-11-08 05:35:53","2022-11-08 05:40:06","2022-11-08 05:40:19","13","1","0.000028211805555555554"
"3557495","perlmutter cpu","cron","cron","2022-11-08 05:40:20","2022-11-08 05:45:07","2022-11-08 05:45:26","19","1","0.00004123263888888889"
"3557495","perlmutter cpu","cron","cron","2022-11-08 05:45:27","2022-11-08 05:50:06","2022-11-08 05:50:20","14","1","0.000030381944444444444"
"3557495","perlmutter cpu","cron","cron","2022-11-08 05:50:22","2022-11-08 05:55:03","2022-11-08 05:55:20","17","1","0.00003689236111111111"
"3557495","perlmutter cpu","cron","cron","2022-11-08 05:55:25","2022-11-08 06:00:03","2022-11-08 06:00:17","14","1","0.000030381944444444444"
"3557495","perlmutter cpu","cron","cron","2022-11-08 06:00:18","2022-11-08 06:05:02","2022-11-08 06:05:49","47","1","0.00010199652777777778"
"3557495","perlmutter cpu","cron","cron","2022-11-08 06:05:55","2022-11-08 06:10:06","2022-11-08 06:10:21","15","1","0.00003255208333333333"
"3557495","perlmutter cpu","cron","cron","2022-11-08 06:10:22","2022-11-08 06:15:11","2022-11-08 06:15:27","16","1","0.00003472222222222222"
"3557495","perlmutter cpu","cron","cron","2022-11-08 06:15:28","2022-11-08 06:20:07","2022-11-08 06:20:55","48","1","0.00010416666666666667"
"3557495","perlmutter cpu","cron","cron","2022-11-08 06:20:56","2022-11-08 06:25:16","2022-11-08 06:25:34","18","1","0.0000390625"
"3557495","perlmutter cpu","cron","cron","2022-11-08 06:25:35","2022-11-08 06:30:03","2022-11-08 06:31:31","88","1","0.00019097222222222223"
"3557495","perlmutter cpu","cron","cron","2022-11-08 06:31:32","2022-11-08 06:35:20","2022-11-08 06:35:37","17","1","0.00003689236111111111"
"3557495","perlmutter cpu","cron","cron","2022-11-08 06:35:38","2022-11-08 06:40:15","2022-11-08 06:40:29","14","1","0.000030381944444444444"
"3557495","perlmutter cpu","cron","cron","2022-11-08 06:40:30","2022-11-08 06:45:03","2022-11-08 06:45:20","17","1","0.00003689236111111111"
"3557495","perlmutter cpu","cron","cron","2022-11-08 06:45:21","2022-11-08 06:50:19","2022-11-08 06:50:34","15","1","0.00003255208333333333"
"3557495","perlmutter cpu","cron","cron","2022-11-08 06:50:35","2022-11-08 06:55:18","2022-11-08 06:55:35","17","1","0.00003689236111111111"
"3557495","perlmutter cpu","cron","cron","2022-11-08 06:55:36","2022-11-08 07:00:17","2022-11-08 07:01:17","60","1","0.00013020833333333333"
"3557495","perlmutter cpu","cron","cron","2022-11-08 07:01:19","2022-11-08 07:05:22","2022-11-08 07:05:40","18","1","0.0000390625"
"3557495","perlmutter cpu","cron","cron","2022-11-08 07:05:40","2022-11-08 07:10:00","2022-11-08 07:12:13","133","1","0.00028862847222222224"
"3557495","perlmutter cpu","cron","cron","2022-11-08 07:12:14","2022-11-08 07:15:09","2022-11-08 07:15:25","16","1","0.00003472222222222222"
"3557495","perlmutter cpu","cron","cron","2022-11-08 07:15:28","2022-11-08 07:20:20","2022-11-08 07:20:37","17","1","0.00003689236111111111"
"3557495","perlmutter cpu","cron","cron","2022-11-08 07:20:37","2022-11-08 07:25:09","2022-11-08 07:25:26","17","1","0.00003689236111111111"
"3557495","perlmutter cpu","cron","cron","2022-11-08 07:25:27","2022-11-08 07:30:28","2022-11-08 07:30:38","10","1","0.00002170138888888889"
"3557495","perlmutter cpu","cron","cron","2022-11-08 07:30:39","2022-11-08 07:35:08","2022-11-08 07:35:25","17","1","0.00003689236111111111"
"3557495","perlmutter cpu","cron","cron","2022-11-08 07:35:28","2022-11-08 07:40:01","2022-11-08 07:40:19","18","1","0.0000390625"
"3557495","perlmutter cpu","cron","cron","2022-11-08 07:40:20","2022-11-08 07:45:29","2022-11-08 07:45:45","16","1","0.00003472222222222222"
"3557495","perlmutter cpu","cron","cron","2022-11-08 07:45:46","2022-11-08 07:50:07","2022-11-08 07:50:20","13","1","0.000028211805555555554"
"3557495","perlmutter cpu","cron","cron","2022-11-08 07:50:20","2022-11-08 07:55:30","2022-11-08 07:56:11","41","1","0.00008897569444444445"
"3557495","perlmutter cpu","cron","cron","2022-11-08 07:56:11","2022-11-08 08:00:01","2022-11-08 08:00:18","17","1","0.00003689236111111111"
"3557495","perlmutter cpu","cron","cron","2022-11-08 08:00:19","2022-11-08 08:05:04","2022-11-08 08:05:16","12","1","0.00002604166666666667"
"3557495","perlmutter cpu","cron","cron","2022-11-08 08:05:17","2022-11-08 08:10:17","2022-11-08 08:10:28","11","1","0.00002387152777777778"
"3557495","perlmutter cpu","cron","cron","2022-11-08 08:10:29","2022-11-08 08:15:10","2022-11-08 08:15:25","15","1","0.00003255208333333333"
"3557495","perlmutter cpu","cron","cron","2022-11-08 08:15:28","2022-11-08 08:20:22","2022-11-08 08:21:48","86","1","0.00018663194444444445"
"3557495","perlmutter cpu","cron","cron","2022-11-08 08:21:49","2022-11-08 08:25:08","2022-11-08 08:25:26","18","1","0.0000390625"
"3557495","perlmutter cpu","cron","cron","2022-11-08 08:25:27","2022-11-08 08:30:02","2022-11-08 08:30:13","11","1","0.00002387152777777778"
"3557495","perlmutter cpu","cron","cron","2022-11-08 08:30:14","2022-11-08 08:35:04","2022-11-08 08:35:21","17","1","0.00003689236111111111"
"3557495","perlmutter cpu","cron","cron","2022-11-08 08:35:21","2022-11-08 08:40:04","2022-11-08 08:41:58","114","1","0.00024739583333333335"
"3557495","perlmutter cpu","cron","cron","2022-11-08 08:41:58","2022-11-08 08:45:01","2022-11-08 08:45:19","18","1","0.0000390625"
"3557495","perlmutter cpu","cron","cron","2022-11-08 08:45:20","2022-11-08 08:50:02","2022-11-08 08:50:19","17","1","0.00003689236111111111"
"3557495","perlmutter cpu","cron","cron","2022-11-08 08:50:20","2022-11-08 08:55:05","2022-11-08 08:55:19","14","1","0.000030381944444444444"
"3557495","perlmutter cpu","cron","cron","2022-11-08 08:55:21","2022-11-08 09:00:08","2022-11-08 09:00:23","15","1","0.00003255208333333333"
"3557495","perlmutter cpu","cron","cron","2022-11-08 09:00:24","2022-11-08 09:05:11","2022-11-08 09:05:26","15","1","0.00003255208333333333"
"3557495","perlmutter cpu","cron","cron","2022-11-08 09:05:28","2022-11-08 09:10:10","2022-11-08 09:10:29","19","1","0.00004123263888888889"
"3557495","perlmutter cpu","cron","cron","2022-11-08 09:10:30","2022-11-08 09:15:19","2022-11-08 09:15:37","18","1","0.0000390625"
"3557495","perlmutter cpu","cron","cron","2022-11-08 09:15:38","2022-11-08 09:20:00","2022-11-08 09:20:13","13","1","0.000028211805555555554"
"3557495","perlmutter cpu","cron","cron","2022-11-08 09:20:13","2022-11-08 09:25:03","2022-11-08 09:25:16","13","1","0.000028211805555555554"
"3557495","perlmutter cpu","cron","cron","2022-11-08 09:25:17","2022-11-08 09:30:04","2022-11-08 09:30:17","13","1","0.000028211805555555554"
"3557495","perlmutter cpu","cron","cron","2022-11-08 09:30:18","2022-11-08 09:35:04","2022-11-08 09:35:18","14","1","0.000030381944444444444"
"3557495","perlmutter cpu","cron","cron","2022-11-08 09:35:18","2022-11-08 09:40:06","2022-11-08 09:40:18","12","1","0.00002604166666666667"
"3557495","perlmutter cpu","cron","cron","2022-11-08 09:40:18","2022-11-08 09:45:12","2022-11-08 09:45:24","12","1","0.00002604166666666667"
"3557495","perlmutter cpu","cron","cron","2022-11-08 09:45:25","2022-11-08 09:50:02","2022-11-08 09:50:14","12","1","0.00002604166666666667"
"3557495","perlmutter cpu","cron","cron","2022-11-08 09:50:15","2022-11-08 09:55:00","2022-11-08 09:55:14","14","1","0.000030381944444444444"
"3557495","perlmutter cpu","cron","cron","2022-11-08 09:55:15","2022-11-08 10:00:09","2022-11-08 10:01:27","78","1","0.00016927083333333334"
"3557495","perlmutter cpu","cron","cron","2022-11-08 10:01:29","2022-11-08 10:05:28","2022-11-08 10:05:41","13","1","0.000028211805555555554"
"3557495","perlmutter cpu","cron","cron","2022-11-08 10:05:42","2022-11-08 10:10:00","2022-11-08 10:10:17","17","1","0.00003689236111111111"
"3557495","perlmutter cpu","cron","cron","2022-11-08 10:10:18","2022-11-08 10:15:13","2022-11-08 10:15:26","13","1","0.000028211805555555554"
"3557495","perlmutter cpu","cron","cron","2022-11-08 10:15:29","2022-11-08 10:20:20","2022-11-08 10:20:33","13","1","0.000028211805555555554"
"3557495","perlmutter cpu","cron","cron","2022-11-08 10:20:35","2022-11-08 10:25:33","2022-11-08 10:25:47","14","1","0.000030381944444444444"
"3557495","perlmutter cpu","cron","cron","2022-11-08 10:25:48","2022-11-08 10:30:10","2022-11-08 10:30:22","12","1","0.00002604166666666667"
"3557495","perlmutter cpu","cron","cron","2022-11-08 10:30:23","2022-11-08 10:35:08","2022-11-08 10:35:19","11","1","0.00002387152777777778"
"3557495","perlmutter cpu","cron","cron","2022-11-08 10:35:20","2022-11-08 10:40:20","2022-11-08 10:41:08","48","1","0.00010416666666666667"
"3557495","perlmutter cpu","cron","cron","2022-11-08 10:41:10","2022-11-08 10:45:04","2022-11-08 10:45:16","12","1","0.00002604166666666667"
"3557495","perlmutter cpu","cron","cron","2022-11-08 10:45:17","2022-11-08 10:50:04","2022-11-08 10:50:15","11","1","0.00002387152777777778"
"3557495","perlmutter cpu","cron","cron","2022-11-08 10:50:16","2022-11-08 10:55:04","2022-11-08 10:55:17","13","1","0.000028211805555555554"
"3557495","perlmutter cpu","cron","cron","2022-11-08 10:55:18","2022-11-08 11:00:17","2022-11-08 11:00:33","16","1","0.00003472222222222222"
"3557495","perlmutter cpu","cron","cron","2022-11-08 11:00:36","2022-11-08 11:05:07","2022-11-08 11:05:22","15","1","0.00003255208333333333"
"3557495","perlmutter cpu","cron","cron","2022-11-08 11:05:23","2022-11-08 11:10:10","2022-11-08 11:10:29","19","1","0.00004123263888888889"
"3557495","perlmutter cpu","cron","cron","2022-11-08 11:10:30","2022-11-08 11:15:10","2022-11-08 11:15:27","17","1","0.00003689236111111111"
"3557495","perlmutter cpu","cron","cron","2022-11-08 11:15:28","2022-11-08 11:20:08","2022-11-08 11:20:26","18","1","0.0000390625"
"3557495","perlmutter cpu","cron","cron","2022-11-08 11:20:27","2022-11-08 11:25:19","2022-11-08 11:25:31","12","1","0.00002604166666666667"
"3557495","perlmutter cpu","cron","cron","2022-11-08 11:25:32","2022-11-08 11:30:00","2022-11-08 11:30:12","12","1","0.00002604166666666667"
"3557495","perlmutter cpu","cron","cron","2022-11-08 11:30:12","2022-11-08 11:35:02","2022-11-08 11:35:15","13","1","0.000028211805555555554"
"3557495","perlmutter cpu","cron","cron","2022-11-08 11:35:17","2022-11-08 11:40:04","2022-11-08 11:40:16","12","1","0.00002604166666666667"
"3557495","perlmutter cpu","cron","cron","2022-11-08 11:40:16","2022-11-08 11:45:02","2022-11-08 11:45:17","15","1","0.00003255208333333333"
"3557495","perlmutter cpu","cron","cron","2022-11-08 11:45:18","2022-11-08 11:50:05","2022-11-08 11:50:17","12","1","0.00002604166666666667"
"3557495","perlmutter cpu","cron","cron","2022-11-08 11:50:18","2022-11-08 11:55:06","2022-11-08 11:55:19","13","1","0.000028211805555555554"
"3557495","perlmutter cpu","cron","cron","2022-11-08 11:55:20","2022-11-08 12:00:07","2022-11-08 12:00:21","14","1","0.000030381944444444444"
"3557495","perlmutter cpu","cron","cron","2022-11-08 12:00:22","2022-11-08 12:05:09","2022-11-08 12:05:26","17","1","0.00003689236111111111"
"3557495","perlmutter cpu","cron","cron","2022-11-08 12:05:27","2022-11-08 12:10:11","2022-11-08 12:10:27","16","1","0.00003472222222222222"
"3557495","perlmutter cpu","cron","cron","2022-11-08 12:10:28","2022-11-08 12:15:12","2022-11-08 12:15:29","17","1","0.00003689236111111111"
"3557495","perlmutter cpu","cron","cron","2022-11-08 12:15:31","2022-11-08 12:20:12","2022-11-08 12:20:23","11","1","0.00002387152777777778"
"3557495","perlmutter cpu","cron","cron","2022-11-08 12:20:24","2022-11-08 12:25:12","2022-11-08 12:25:24","12","1","0.00002604166666666667"
"3557495","perlmutter cpu","cron","cron","2022-11-08 12:25:25","2022-11-08 12:30:12","2022-11-08 12:30:28","16","1","0.00003472222222222222"
"3557495","perlmutter cpu","cron","cron","2022-11-08 12:30:29","2022-11-08 12:35:15","2022-11-08 12:36:33","78","1","0.00016927083333333334"
"3557495","perlmutter cpu","cron","cron","2022-11-08 12:36:34","2022-11-08 12:40:14","2022-11-08 12:40:25","11","1","0.00002387152777777778"
"3557495","perlmutter cpu","cron","cron","2022-11-08 12:40:26","2022-11-08 12:45:15","2022-11-08 12:45:29","14","1","0.000030381944444444444"
"3557495","perlmutter cpu","cron","cron","2022-11-08 12:45:30","2022-11-08 12:50:03","2022-11-08 12:50:15","12","1","0.00002604166666666667"
"3557495","perlmutter cpu","cron","cron","2022-11-08 12:50:16","2022-11-08 12:55:02","2022-11-08 12:55:18","16","1","0.00003472222222222222"
"3557495","perlmutter cpu","cron","cron","2022-11-08 12:55:19","2022-11-08 13:00:09","2022-11-08 13:00:20","11","1","0.00002387152777777778"
"3557495","perlmutter cpu","cron","cron","2022-11-08 13:00:22","2022-11-08 13:05:16","2022-11-08 13:05:31","15","1","0.00003255208333333333"
"3557495","perlmutter cpu","cron","cron","2022-11-08 13:05:32","2022-11-08 13:10:13","2022-11-08 13:10:28","15","1","0.00003255208333333333"
"3557495","perlmutter cpu","cron","cron","2022-11-08 13:10:30","2022-11-08 13:15:08","2022-11-08 13:15:22","14","1","0.000030381944444444444"
"3557495","perlmutter cpu","cron","cron","2022-11-08 13:15:24","2022-11-08 13:20:14","2022-11-08 13:20:26","12","1","0.00002604166666666667"
"3557495","perlmutter cpu","cron","cron","2022-11-08 13:20:27","2022-11-08 13:25:01","2022-11-08 13:25:17","16","1","0.00003472222222222222"
"3557495","perlmutter cpu","cron","cron","2022-11-08 13:25:18","2022-11-08 13:30:05","2022-11-08 13:30:15","10","1","0.00002170138888888889"
"3557495","perlmutter cpu","cron","cron","2022-11-08 13:30:16","2022-11-08 13:35:02","2022-11-08 13:35:16","14","1","0.000030381944444444444"
"3557495","perlmutter cpu","cron","cron","2022-11-08 13:35:17","2022-11-08 13:40:16","2022-11-08 13:40:27","11","1","0.00002387152777777778"
"3557495","perlmutter cpu","cron","cron","2022-11-08 13:40:28","2022-11-08 13:45:23","2022-11-08 13:45:36","13","1","0.000028211805555555554"
"3557495","perlmutter cpu","cron","cron","2022-11-08 13:45:37","2022-11-08 13:50:22","2022-11-08 13:50:45","23","1","0.00004991319444444445"
"3557495","perlmutter cpu","cron","cron","2022-11-08 13:50:46","2022-11-08 13:55:18","2022-11-08 13:55:32","14","1","0.000030381944444444444"
"3557495","perlmutter cpu","cron","cron","2022-11-08 13:55:33","2022-11-08 14:00:20","2022-11-08 14:00:34","14","1","0.000030381944444444444"
"3557495","perlmutter cpu","cron","cron","2022-11-08 14:00:34","2022-11-08 14:05:17","2022-11-08 14:05:30","13","1","0.000028211805555555554"
"3557495","perlmutter cpu","cron","cron","2022-11-08 14:05:31","2022-11-08 14:10:12","2022-11-08 14:10:23","11","1","0.00002387152777777778"
"3557495","perlmutter cpu","cron","cron","2022-11-08 14:10:23","2022-11-08 14:15:00","2022-11-08 14:15:17","17","1","0.00003689236111111111"
"3557495","perlmutter cpu","cron","cron","2022-11-08 14:15:18","2022-11-08 14:20:11","2022-11-08 14:20:30","19","1","0.00004123263888888889"
"3557495","perlmutter cpu","cron","cron","2022-11-08 14:20:31","2022-11-08 14:25:00","2022-11-08 14:25:22","22","1","0.00004774305555555556"
"3557495","perlmutter cpu","cron","cron","2022-11-08 14:25:27","2022-11-08 14:30:17","2022-11-08 14:30:30","13","1","0.000028211805555555554"
"3557495","perlmutter cpu","cron","cron","2022-11-08 14:30:31","2022-11-08 14:35:05","2022-11-08 14:35:20","15","1","0.00003255208333333333"
"3557495","perlmutter cpu","cron","cron","2022-11-08 14:35:22","2022-11-08 14:40:06","2022-11-08 14:40:20","14","1","0.000030381944444444444"
"3557495","perlmutter cpu","cron","cron","2022-11-08 14:40:21","2022-11-08 14:45:02","2022-11-08 14:45:18","16","1","0.00003472222222222222"
"3557495","perlmutter cpu","cron","cron","2022-11-08 14:45:19","2022-11-08 14:50:01","2022-11-08 14:50:38","37","1","0.00008029513888888889"
"3557495","perlmutter cpu","cron","cron","2022-11-08 14:50:40","2022-11-08 14:55:11","2022-11-08 14:55:28","17","1","0.00003689236111111111"
"3557495","perlmutter cpu","cron","cron","2022-11-08 14:55:29","2022-11-08 15:00:20","2022-11-08 15:01:33","73","1","0.00015842013888888888"
"3557495","perlmutter cpu","cron","cron","2022-11-08 15:01:33","2022-11-08 15:05:21","2022-11-08 15:05:38","17","1","0.00003689236111111111"
"3557495","perlmutter cpu","cron","cron","2022-11-08 15:05:39","2022-11-08 15:10:02","2022-11-08 15:10:15","13","1","0.000028211805555555554"
"3557495","perlmutter cpu","cron","cron","2022-11-08 15:10:16","2022-11-08 15:15:12","2022-11-08 15:15:28","16","1","0.00003472222222222222"
"3557495","perlmutter cpu","cron","cron","2022-11-08 15:15:30","2022-11-08 15:20:09","2022-11-08 15:20:28","19","1","0.00004123263888888889"
"3557495","perlmutter cpu","cron","cron","2022-11-08 15:20:32","2022-11-08 15:25:06","2022-11-08 15:25:56","50","1","0.00010850694444444444"
"3557495","perlmutter cpu","cron","cron","2022-11-08 15:26:00","2022-11-08 15:30:30","2022-11-08 15:30:43","13","1","0.000028211805555555554"
"3557495","perlmutter cpu","cron","cron","2022-11-08 15:30:44","2022-11-08 15:35:02","2022-11-08 15:35:17","15","1","0.00003255208333333333"
"3557495","perlmutter cpu","cron","cron","2022-11-08 15:35:18","2022-11-08 15:40:08","2022-11-08 15:40:21","13","1","0.000028211805555555554"
"3557495","perlmutter cpu","cron","cron","2022-11-08 15:40:22","2022-11-08 15:45:00","2022-11-08 15:45:14","14","1","0.000030381944444444444"
"3557495","perlmutter cpu","cron","cron","2022-11-08 15:45:15","2022-11-08 15:50:16","2022-11-08 15:50:29","13","1","0.000028211805555555554"
"3557495","perlmutter cpu","cron","cron","2022-11-08 15:50:30","2022-11-08 15:55:04","2022-11-08 15:55:20","16","1","0.00003472222222222222"
"3557495","perlmutter cpu","cron","cron","2022-11-08 15:55:20","2022-11-08 16:00:07","2022-11-08 16:00:42","35","1","0.00007595486111111111"
"3557495","perlmutter cpu","cron","cron","2022-11-08 16:00:43","2022-11-08 16:05:05","2022-11-08 16:05:19","14","1","0.000030381944444444444"
"3557495","perlmutter cpu","cron","cron","2022-11-08 16:05:21","2022-11-08 16:10:10","2022-11-08 16:10:23","13","1","0.000028211805555555554"
"3557495","perlmutter cpu","cron","cron","2022-11-08 16:10:24","2022-11-08 16:15:01","2022-11-08 16:15:22","21","1","0.00004557291666666667"
"3557495","perlmutter cpu","cron","cron","2022-11-08 16:15:23","2022-11-08 16:20:01","2022-11-08 16:20:12","11","1","0.00002387152777777778"
"3557495","perlmutter cpu","cron","cron","2022-11-08 16:20:14","2022-11-08 16:25:02","2022-11-08 16:25:16","14","1","0.000030381944444444444"
"3557495","perlmutter cpu","cron","cron","2022-11-08 16:25:17","2022-11-08 16:30:06","2022-11-08 16:31:29","83","1","0.00018012152777777777"
"3557495","perlmutter cpu","cron","cron","2022-11-08 16:31:30","2022-11-08 16:35:04","2022-11-08 16:35:19","15","1","0.00003255208333333333"
"3557495","perlmutter cpu","cron","cron","2022-11-08 16:35:19","2022-11-08 16:40:21","2022-11-08 16:40:35","14","1","0.000030381944444444444"
"3557495","perlmutter cpu","cron","cron","2022-11-08 16:40:36","2022-11-08 16:45:04","2022-11-08 16:45:17","13","1","0.000028211805555555554"
"3557495","perlmutter cpu","cron","cron","2022-11-08 16:45:18","2022-11-08 16:50:02","2022-11-08 16:50:18","16","1","0.00003472222222222222"
"3557495","perlmutter cpu","cron","cron","2022-11-08 16:50:19","2022-11-08 16:55:00","2022-11-08 16:55:14","14","1","0.000030381944444444444"
"3557495","perlmutter cpu","cron","cron","2022-11-08 16:55:15","2022-11-08 17:00:07","2022-11-08 17:01:27","80","1","0.00017361111111111112"
"3557495","perlmutter cpu","cron","cron","2022-11-08 17:01:28","2022-11-08 17:05:03","2022-11-08 17:05:41","38","1","0.00008246527777777778"
"3557495","perlmutter cpu","cron","cron","2022-11-08 17:05:44","2022-11-08 17:10:08","2022-11-08 17:10:27","19","1","0.00004123263888888889"
"3557495","perlmutter cpu","cron","cron","2022-11-08 17:10:42","2022-11-08 17:15:03","2022-11-08 17:15:19","16","1","0.00003472222222222222"
"3557495","perlmutter cpu","cron","cron","2022-11-08 17:15:20","2022-11-08 17:20:19","2022-11-08 17:20:37","18","1","0.0000390625"
"3557495","perlmutter cpu","cron","cron","2022-11-08 17:20:38","2022-11-08 17:25:10","2022-11-08 17:25:27","17","1","0.00003689236111111111"
"3557495","perlmutter cpu","cron","cron","2022-11-08 17:25:29","2022-11-08 17:30:03","2022-11-08 17:31:51","108","1","0.000234375"
"3557495","perlmutter cpu","cron","cron","2022-11-08 17:31:53","2022-11-08 17:35:06","2022-11-08 17:35:26","20","1","0.00004340277777777778"
"3557495","perlmutter cpu","cron","cron","2022-11-08 17:35:28","2022-11-08 17:40:00","2022-11-08 17:40:12","12","1","0.00002604166666666667"
"3557495","perlmutter cpu","cron","cron","2022-11-08 17:40:12","2022-11-08 17:45:00","2022-11-08 17:45:13","13","1","0.000028211805555555554"
"3557495","perlmutter cpu","cron","cron","2022-11-08 17:45:21","2022-11-08 17:50:15","2022-11-08 17:50:26","11","1","0.00002387152777777778"
"3557495","perlmutter cpu","cron","cron","2022-11-08 17:50:28","2022-11-08 17:55:00","2022-11-08 17:55:14","14","1","0.000030381944444444444"
"3557495","perlmutter cpu","cron","cron","2022-11-08 17:55:15","2022-11-08 18:00:05","2022-11-08 18:00:21","16","1","0.00003472222222222222"
"3557495","perlmutter cpu","cron","cron","2022-11-08 18:00:26","2022-11-08 18:05:04","2022-11-08 18:05:21","17","1","0.00003689236111111111"
"3557495","perlmutter cpu","cron","cron","2022-11-08 18:05:23","2022-11-08 18:10:06","2022-11-08 18:10:17","11","1","0.00002387152777777778"
"3557495","perlmutter cpu","cron","cron","2022-11-08 18:10:18","2022-11-08 18:15:01","2022-11-08 18:16:07","66","1","0.00014322916666666667"
"3557495","perlmutter cpu","cron","cron","2022-11-08 18:16:08","2022-11-08 18:20:06","2022-11-08 18:20:19","13","1","0.000028211805555555554"
"3557495","perlmutter cpu","cron","cron","2022-11-08 18:20:20","2022-11-08 18:25:11","2022-11-08 18:25:27","16","1","0.00003472222222222222"
"3557495","perlmutter cpu","cron","cron","2022-11-08 18:25:28","2022-11-08 18:30:00","2022-11-08 18:54:28","1468","1","0.003185763888888889"
"3557495","perlmutter cpu","cron","cron","2022-11-08 18:54:29","2022-11-08 18:55:01","2022-11-08 18:55:09","8","1","0.00001736111111111111"
"3557495","perlmutter cpu","cron","cron","2022-11-08 18:55:11","2022-11-08 19:00:10","2022-11-08 19:00:28","18","1","0.0000390625"
"3557495","perlmutter cpu","cron","cron","2022-11-08 19:00:29","2022-11-08 19:05:00","2022-11-08 19:05:25","25","1","0.00005425347222222222"
"3557495","perlmutter cpu","cron","cron","2022-11-08 19:05:25","2022-11-08 19:10:04","2022-11-08 19:10:21","17","1","0.00003689236111111111"
"3557495","perlmutter cpu","cron","cron","2022-11-08 19:10:22","2022-11-08 19:15:02","2022-11-08 19:15:40","38","1","0.00008246527777777778"
"3557495","perlmutter cpu","cron","cron","2022-11-08 19:15:44","2022-11-08 19:20:02","2022-11-08 19:20:18","16","1","0.00003472222222222222"
"3557495","perlmutter cpu","cron","cron","2022-11-08 19:20:18","2022-11-08 19:25:03","2022-11-08 19:25:29","26","1","0.00005642361111111111"
"3557495","perlmutter cpu","cron","cron","2022-11-08 19:25:30","2022-11-08 19:30:15","2022-11-08 19:30:30","15","1","0.00003255208333333333"
"3557495","perlmutter cpu","cron","cron","2022-11-08 19:30:30","2022-11-08 19:35:11","2022-11-08 19:35:27","16","1","0.00003472222222222222"
"3557495","perlmutter cpu","cron","cron","2022-11-08 19:35:27","2022-11-08 19:40:00","2022-11-08 19:40:15","15","1","0.00003255208333333333"
"3557495","perlmutter cpu","cron","cron","2022-11-08 19:40:16","2022-11-08 19:45:00","2022-11-08 19:45:15","15","1","0.00003255208333333333"
"3557495","perlmutter cpu","cron","cron","2022-11-08 19:45:16","2022-11-08 19:50:04","2022-11-08 19:50:16","12","1","0.00002604166666666667"
"3557495","perlmutter cpu","cron","cron","2022-11-08 19:50:18","2022-11-08 19:55:03","2022-11-08 19:55:16","13","1","0.000028211805555555554"
"3557495","perlmutter cpu","cron","cron","2022-11-08 19:55:17","2022-11-08 20:00:02","2022-11-08 20:00:48","46","1","0.0000998263888888889"
"3557495","perlmutter cpu","cron","cron","2022-11-08 20:00:48","2022-11-08 20:05:02","2022-11-08 20:05:15","13","1","0.000028211805555555554"
