"Job","Host Name","Partition","QOS","Submit","Start","End","Elapsed Secs","Nodes Allocated","Raw Hours"
"3557494","perlmutter cpu","cron","cron","2022-11-10 12:55:26","2022-11-10 13:00:14","2022-11-10 13:00:25","11","1","0.00002387152777777778"
"3557494","perlmutter cpu","cron","cron","2022-11-10 13:00:26","2022-11-10 13:05:02","2022-11-10 13:05:12","10","1","0.00002170138888888889"
"3557494","perlmutter cpu","cron","cron","2022-11-10 13:05:12","2022-11-10 13:10:11","2022-11-10 13:10:23","12","1","0.00002604166666666667"
"3557494","perlmutter cpu","cron","cron","2022-11-10 13:10:24","2022-11-10 13:15:16","2022-11-10 13:15:28","12","1","0.00002604166666666667"
"3557494","perlmutter cpu","cron","cron","2022-11-10 13:15:29","2022-11-10 13:20:17","2022-11-10 13:20:30","13","1","0.000028211805555555554"
"3557494","perlmutter cpu","cron","cron","2022-11-10 13:20:31","2022-11-10 13:25:06","2022-11-10 13:25:18","12","1","0.00002604166666666667"
"3557494","perlmutter cpu","cron","cron","2022-11-10 13:25:19","2022-11-10 13:30:15","2022-11-10 13:30:28","13","1","0.000028211805555555554"
"3557494","perlmutter cpu","cron","cron","2022-11-10 13:30:29","2022-11-10 13:35:00","2022-11-10 13:35:10","10","1","0.00002170138888888889"
"3557494","perlmutter cpu","cron","cron","2022-11-10 13:35:11","2022-11-10 13:40:05","2022-11-10 13:40:13","8","1","0.00001736111111111111"
"3557494","perlmutter cpu","cron","cron","2022-11-10 13:40:14","2022-11-10 13:45:21","2022-11-10 13:45:31","10","1","0.00002170138888888889"
"3557494","perlmutter cpu","cron","cron","2022-11-10 13:45:32","2022-11-10 13:50:02","2022-11-10 13:50:12","10","1","0.00002170138888888889"
"3557494","perlmutter cpu","cron","cron","2022-11-10 13:50:13","2022-11-10 13:55:09","2022-11-10 13:55:19","10","1","0.00002170138888888889"
"3557494","perlmutter cpu","cron","cron","2022-11-10 13:55:19","2022-11-10 14:00:08","2022-11-10 14:00:22","14","1","0.000030381944444444444"
"3557494","perlmutter cpu","cron","cron","2022-11-10 14:00:24","2022-11-10 14:05:27","2022-11-10 14:05:37","10","1","0.00002170138888888889"
"3557494","perlmutter cpu","cron","cron","2022-11-10 14:05:37","2022-11-10 14:10:04","2022-11-10 14:10:13","9","1","0.00001953125"
"3557494","perlmutter cpu","cron","cron","2022-11-10 14:10:17","2022-11-10 14:15:14","2022-11-10 14:15:23","9","1","0.00001953125"
"3557494","perlmutter cpu","cron","cron","2022-11-10 14:15:23","2022-11-10 14:20:19","2022-11-10 14:20:30","11","1","0.00002387152777777778"
"3557494","perlmutter cpu","cron","cron","2022-11-10 14:20:31","2022-11-10 14:25:17","2022-11-10 14:25:29","12","1","0.00002604166666666667"
"3557494","perlmutter cpu","cron","cron","2022-11-10 14:25:31","2022-11-10 14:30:07","2022-11-10 14:30:20","13","1","0.000028211805555555554"
"3557494","perlmutter cpu","cron","cron","2022-11-10 14:30:21","2022-11-10 14:35:22","2022-11-10 14:35:34","12","1","0.00002604166666666667"
"3557494","perlmutter cpu","cron","cron","2022-11-10 14:35:35","2022-11-10 14:40:07","2022-11-10 14:40:18","11","1","0.00002387152777777778"
"3557494","perlmutter cpu","cron","cron","2022-11-10 14:40:19","2022-11-10 14:45:15","2022-11-10 14:45:26","11","1","0.00002387152777777778"
"3557494","perlmutter cpu","cron","cron","2022-11-10 14:45:27","2022-11-10 14:50:07","2022-11-10 14:50:26","19","1","0.00004123263888888889"
"3557494","perlmutter cpu","cron","cron","2022-11-10 14:50:29","2022-11-10 14:55:02","2022-11-10 14:55:17","15","1","0.00003255208333333333"
"3557494","perlmutter cpu","cron","cron","2022-11-10 14:55:18","2022-11-10 15:00:14","2022-11-10 15:00:34","20","1","0.00004340277777777778"
"3557494","perlmutter cpu","cron","cron","2022-11-10 15:00:35","2022-11-10 15:05:07","2022-11-10 15:05:34","27","1","0.00005859375"
"3557494","perlmutter cpu","cron","cron","2022-11-10 15:05:35","2022-11-10 15:10:22","2022-11-10 15:12:41","139","1","0.00030164930555555555"
"3557494","perlmutter cpu","cron","cron","2022-11-10 15:12:42","2022-11-10 15:15:06","2022-11-10 15:16:00","54","1","0.0001171875"
"3557494","perlmutter cpu","cron","cron","2022-11-10 15:16:01","2022-11-10 15:20:00","2022-11-10 15:20:10","10","1","0.00002170138888888889"
"3557494","perlmutter cpu","cron","cron","2022-11-10 15:20:13","2022-11-10 15:25:01","2022-11-10 15:26:12","71","1","0.0001540798611111111"
"3557494","perlmutter cpu","cron","cron","2022-11-10 15:26:13","2022-11-10 15:30:05","2022-11-10 15:30:18","13","1","0.000028211805555555554"
"3557494","perlmutter cpu","cron","cron","2022-11-10 15:30:19","2022-11-10 15:35:02","2022-11-10 15:35:15","13","1","0.000028211805555555554"
"3557494","perlmutter cpu","cron","cron","2022-11-10 15:35:16","2022-11-10 15:40:11","2022-11-10 15:40:41","30","1","0.00006510416666666667"
"3557494","perlmutter cpu","cron","cron","2022-11-10 15:40:44","2022-11-10 15:45:25","2022-11-10 15:47:28","123","1","0.0002669270833333333"
"3557494","perlmutter cpu","cron","cron","2022-11-10 15:47:29","2022-11-10 15:50:04","2022-11-10 15:52:13","129","1","0.0002799479166666667"
"3557494","perlmutter cpu","cron","cron","2022-11-10 15:52:14","2022-11-10 15:55:00","2022-11-10 15:55:15","15","1","0.00003255208333333333"
"3557494","perlmutter cpu","cron","cron","2022-11-10 15:55:15","2022-11-10 16:00:19","2022-11-10 16:00:35","16","1","0.00003472222222222222"
"3557494","perlmutter cpu","cron","cron","2022-11-10 16:00:36","2022-11-10 16:05:08","2022-11-10 16:05:18","10","1","0.00002170138888888889"
"3557494","perlmutter cpu","cron","cron","2022-11-10 16:05:19","2022-11-10 16:10:01","2022-11-10 16:10:10","9","1","0.00001953125"
"3557494","perlmutter cpu","cron","cron","2022-11-10 16:10:11","2022-11-10 16:15:13","2022-11-10 16:15:22","9","1","0.00001953125"
"3557494","perlmutter cpu","cron","cron","2022-11-10 16:15:23","2022-11-10 16:20:41","2022-11-10 16:20:50","9","1","0.00001953125"
"3557494","perlmutter cpu","cron","cron","2022-11-10 16:20:51","2022-11-10 16:25:14","2022-11-10 16:25:37","23","1","0.00004991319444444445"
"3557494","perlmutter cpu","cron","cron","2022-11-10 16:25:38","2022-11-10 16:30:10","2022-11-10 16:30:20","10","1","0.00002170138888888889"
"3557494","perlmutter cpu","cron","cron","2022-11-10 16:30:20","2022-11-10 16:35:34","2022-11-10 16:35:44","10","1","0.00002170138888888889"
"3557494","perlmutter cpu","cron","cron","2022-11-10 16:35:45","2022-11-10 16:40:19","2022-11-10 16:40:27","8","1","0.00001736111111111111"
"3557494","perlmutter cpu","cron","cron","2022-11-10 16:40:28","2022-11-10 16:45:06","2022-11-10 16:45:15","9","1","0.00001953125"
"3557494","perlmutter cpu","cron","cron","2022-11-10 16:45:16","2022-11-10 16:50:34","2022-11-10 16:50:45","11","1","0.00002387152777777778"
"3557494","perlmutter cpu","cron","cron","2022-11-10 16:50:46","2022-11-10 16:55:23","2022-11-10 16:55:33","10","1","0.00002170138888888889"
"3557494","perlmutter cpu","cron","cron","2022-11-10 16:55:33","2022-11-10 17:00:29","2022-11-10 17:00:39","10","1","0.00002170138888888889"
"3557494","perlmutter cpu","cron","cron","2022-11-10 17:00:40","2022-11-10 17:05:17","2022-11-10 17:05:31","14","1","0.000030381944444444444"
"3557494","perlmutter cpu","cron","cron","2022-11-10 17:05:31","2022-11-10 17:10:40","2022-11-10 17:10:53","13","1","0.000028211805555555554"
"3557494","perlmutter cpu","cron","cron","2022-11-10 17:10:54","2022-11-10 17:15:21","2022-11-10 17:15:32","11","1","0.00002387152777777778"
"3557494","perlmutter cpu","cron","cron","2022-11-10 17:15:33","2022-11-10 17:20:45","2022-11-10 17:20:58","13","1","0.000028211805555555554"
"3557494","perlmutter cpu","cron","cron","2022-11-10 17:20:59","2022-11-10 17:25:36","2022-11-10 17:26:37","61","1","0.00013237847222222223"
"3557494","perlmutter cpu","cron","cron","2022-11-10 17:26:38","2022-11-10 17:30:33","2022-11-10 17:32:26","113","1","0.00024522569444444445"
"3557494","perlmutter cpu","cron","cron","2022-11-10 17:32:26","2022-11-10 17:35:25","2022-11-10 17:35:46","21","1","0.00004557291666666667"
"3557494","perlmutter cpu","cron","cron","2022-11-10 17:35:47","2022-11-10 17:40:15","2022-11-10 17:40:31","16","1","0.00003472222222222222"
"3557494","perlmutter cpu","cron","cron","2022-11-10 17:40:32","2022-11-10 17:45:09","2022-11-10 17:45:22","13","1","0.000028211805555555554"
"3557494","perlmutter cpu","cron","cron","2022-11-10 17:45:23","2022-11-10 17:50:00","2022-11-10 17:50:17","17","1","0.00003689236111111111"
"3557494","perlmutter cpu","cron","cron","2022-11-10 17:50:18","2022-11-10 17:55:00","2022-11-10 17:55:10","10","1","0.00002170138888888889"
"3557494","perlmutter cpu","cron","cron","2022-11-10 17:55:10","2022-11-10 18:00:04","2022-11-10 18:00:14","10","1","0.00002170138888888889"
"3557494","perlmutter cpu","cron","cron","2022-11-10 18:00:15","2022-11-10 18:05:08","2022-11-10 18:05:16","8","1","0.00001736111111111111"
"3557494","perlmutter cpu","cron","cron","2022-11-10 18:05:17","2022-11-10 18:10:07","2022-11-10 18:10:16","9","1","0.00001953125"
"3557494","perlmutter cpu","cron","cron","2022-11-10 18:10:19","2022-11-10 18:15:01","2022-11-10 18:15:12","11","1","0.00002387152777777778"
"3557494","perlmutter cpu","cron","cron","2022-11-10 18:15:14","2022-11-10 18:20:01","2022-11-10 18:20:13","12","1","0.00002604166666666667"
"3557494","perlmutter cpu","cron","cron","2022-11-10 18:20:14","2022-11-10 18:25:00","2022-11-10 18:25:18","18","1","0.0000390625"
"3557494","perlmutter cpu","cron","cron","2022-11-10 18:25:22","2022-11-10 18:30:03","2022-11-10 18:30:20","17","1","0.00003689236111111111"
"3557494","perlmutter cpu","cron","cron","2022-11-10 18:30:21","2022-11-10 18:35:01","2022-11-10 18:35:22","21","1","0.00004557291666666667"
"3557494","perlmutter cpu","cron","cron","2022-11-10 18:35:23","2022-11-10 18:40:08","2022-11-10 18:40:21","13","1","0.000028211805555555554"
"3557494","perlmutter cpu","cron","cron","2022-11-10 18:40:22","2022-11-10 18:45:01","2022-11-10 18:45:10","9","1","0.00001953125"
"3557494","perlmutter cpu","cron","cron","2022-11-10 18:45:11","2022-11-10 18:50:02","2022-11-10 18:50:11","9","1","0.00001953125"
"3557494","perlmutter cpu","cron","cron","2022-11-10 18:50:12","2022-11-10 18:55:04","2022-11-10 18:55:39","35","1","0.00007595486111111111"
"3557494","perlmutter cpu","cron","cron","2022-11-10 18:55:41","2022-11-10 19:00:09","2022-11-10 19:01:28","79","1","0.00017144097222222221"
"3557494","perlmutter cpu","cron","cron","2022-11-10 19:01:29","2022-11-10 19:05:06","2022-11-10 19:05:16","10","1","0.00002170138888888889"
"3557494","perlmutter cpu","cron","cron","2022-11-10 19:05:16","2022-11-10 19:10:05","2022-11-10 19:10:13","8","1","0.00001736111111111111"
"3557494","perlmutter cpu","cron","cron","2022-11-10 19:10:14","2022-11-10 19:15:06","2022-11-10 19:15:20","14","1","0.000030381944444444444"
"3557494","perlmutter cpu","cron","cron","2022-11-10 19:15:21","2022-11-10 19:20:01","2022-11-10 19:21:12","71","1","0.0001540798611111111"
"3557494","perlmutter cpu","cron","cron","2022-11-10 19:21:13","2022-11-10 19:25:00","2022-11-10 19:25:11","11","1","0.00002387152777777778"
"3557494","perlmutter cpu","cron","cron","2022-11-10 19:25:12","2022-11-10 19:30:11","2022-11-10 19:30:22","11","1","0.00002387152777777778"
"3557494","perlmutter cpu","cron","cron","2022-11-10 19:30:23","2022-11-10 19:35:06","2022-11-10 19:35:20","14","1","0.000030381944444444444"
"3557494","perlmutter cpu","cron","cron","2022-11-10 19:35:21","2022-11-10 19:40:03","2022-11-10 19:40:15","12","1","0.00002604166666666667"
"3557494","perlmutter cpu","cron","cron","2022-11-10 19:40:16","2022-11-10 19:45:08","2022-11-10 19:45:50","42","1","0.00009114583333333334"
"3557494","perlmutter cpu","cron","cron","2022-11-10 19:45:53","2022-11-10 19:50:03","2022-11-10 19:50:18","15","1","0.00003255208333333333"
"3557494","perlmutter cpu","cron","cron","2022-11-10 19:50:21","2022-11-10 19:55:11","2022-11-10 19:55:24","13","1","0.000028211805555555554"
"3557494","perlmutter cpu","cron","cron","2022-11-10 19:55:26","2022-11-10 20:00:07","2022-11-10 20:00:16","9","1","0.00001953125"
"3557494","perlmutter cpu","cron","cron","2022-11-10 20:00:17","2022-11-10 20:05:24","2022-11-10 20:05:37","13","1","0.000028211805555555554"
"3557494","perlmutter cpu","cron","cron","2022-11-10 20:05:37","2022-11-10 20:10:03","2022-11-10 20:10:22","19","1","0.00004123263888888889"
"3557494","perlmutter cpu","cron","cron","2022-11-10 20:10:23","2022-11-10 20:15:05","2022-11-10 20:15:17","12","1","0.00002604166666666667"
"3557494","perlmutter cpu","cron","cron","2022-11-10 20:15:17","2022-11-10 20:20:06","2022-11-10 20:20:29","23","1","0.00004991319444444445"
"3557494","perlmutter cpu","cron","cron","2022-11-10 20:20:29","2022-11-10 20:25:18","2022-11-10 20:25:33","15","1","0.00003255208333333333"
"3557494","perlmutter cpu","cron","cron","2022-11-10 20:25:35","2022-11-10 20:30:08","2022-11-10 20:30:20","12","1","0.00002604166666666667"
"3557494","perlmutter cpu","cron","cron","2022-11-10 20:30:21","2022-11-10 20:35:01","2022-11-10 20:35:12","11","1","0.00002387152777777778"
"3557494","perlmutter cpu","cron","cron","2022-11-10 20:35:13","2022-11-10 20:40:02","2022-11-10 20:40:13","11","1","0.00002387152777777778"
"3557494","perlmutter cpu","cron","cron","2022-11-10 20:40:16","2022-11-10 20:45:11","2022-11-10 20:45:24","13","1","0.000028211805555555554"
"3557494","perlmutter cpu","cron","cron","2022-11-10 20:45:25","2022-11-10 20:50:18","2022-11-10 20:50:32","14","1","0.000030381944444444444"
"3557494","perlmutter cpu","cron","cron","2022-11-10 20:50:32","2022-11-10 20:55:00","2022-11-10 20:55:26","26","1","0.00005642361111111111"
"3557494","perlmutter cpu","cron","cron","2022-11-10 20:55:27","2022-11-10 21:00:00","2022-11-10 21:02:27","147","1","0.00031901041666666666"
"3557494","perlmutter cpu","cron","cron","2022-11-10 21:02:28","2022-11-10 21:05:02","2022-11-10 21:05:53","51","1","0.00011067708333333333"
"3557494","perlmutter cpu","cron","cron","2022-11-10 21:05:54","2022-11-10 21:10:01","2022-11-10 21:10:12","11","1","0.00002387152777777778"
"3557494","perlmutter cpu","cron","cron","2022-11-10 21:10:13","2022-11-10 21:15:04","2022-11-10 21:15:19","15","1","0.00003255208333333333"
"3557494","perlmutter cpu","cron","cron","2022-11-10 21:15:21","2022-11-10 21:20:05","2022-11-10 21:20:14","9","1","0.00001953125"
"3557494","perlmutter cpu","cron","cron","2022-11-10 21:20:15","2022-11-10 21:25:06","2022-11-10 21:26:16","70","1","0.00015190972222222222"
"3557494","perlmutter cpu","cron","cron","2022-11-10 21:26:17","2022-11-10 21:30:06","2022-11-10 21:30:17","11","1","0.00002387152777777778"
"3557494","perlmutter cpu","cron","cron","2022-11-10 21:30:18","2022-11-10 21:35:07","2022-11-10 21:35:20","13","1","0.000028211805555555554"
"3557494","perlmutter cpu","cron","cron","2022-11-10 21:35:21","2022-11-10 21:40:07","2022-11-10 21:40:38","31","1","0.00006727430555555556"
"3557494","perlmutter cpu","cron","cron","2022-11-10 21:40:38","2022-11-10 21:45:07","2022-11-10 21:45:21","14","1","0.000030381944444444444"
"3557494","perlmutter cpu","cron","cron","2022-11-10 21:45:22","2022-11-10 21:50:07","2022-11-10 21:50:25","18","1","0.0000390625"
"3557494","perlmutter cpu","cron","cron","2022-11-10 21:50:26","2022-11-10 21:55:00","2022-11-10 21:56:17","77","1","0.00016710069444444444"
"3557494","perlmutter cpu","cron","cron","2022-11-10 21:56:19","2022-11-10 22:00:08","2022-11-10 22:00:21","13","1","0.000028211805555555554"
"3557495","perlmutter cpu","cron","cron","2022-11-09 22:00:18","2022-11-09 22:05:03","2022-11-09 22:05:22","19","1","0.00004123263888888889"
"3557495","perlmutter cpu","cron","cron","2022-11-09 22:05:23","2022-11-09 22:10:10","2022-11-09 22:10:41","31","1","0.00006727430555555556"
"3557495","perlmutter cpu","cron","cron","2022-11-09 22:10:42","2022-11-09 22:15:08","2022-11-09 22:15:33","25","1","0.00005425347222222222"
"3557495","perlmutter cpu","cron","cron","2022-11-09 22:15:34","2022-11-09 22:20:09","2022-11-09 22:20:24","15","1","0.00003255208333333333"
"3557495","perlmutter cpu","cron","cron","2022-11-09 22:20:24","2022-11-09 22:25:05","2022-11-09 22:25:19","14","1","0.000030381944444444444"
"3557495","perlmutter cpu","cron","cron","2022-11-09 22:25:22","2022-11-09 22:30:02","2022-11-09 22:30:16","14","1","0.000030381944444444444"
"3557495","perlmutter cpu","cron","cron","2022-11-09 22:30:18","2022-11-09 22:35:08","2022-11-09 22:35:22","14","1","0.000030381944444444444"
"3557495","perlmutter cpu","cron","cron","2022-11-09 22:35:22","2022-11-09 22:40:09","2022-11-09 22:40:21","12","1","0.00002604166666666667"
"3557495","perlmutter cpu","cron","cron","2022-11-09 22:40:22","2022-11-09 22:45:05","2022-11-09 22:45:16","11","1","0.00002387152777777778"
"3557495","perlmutter cpu","cron","cron","2022-11-09 22:45:17","2022-11-09 22:50:06","2022-11-09 22:50:23","17","1","0.00003689236111111111"
"3557495","perlmutter cpu","cron","cron","2022-11-09 22:50:24","2022-11-09 22:55:17","2022-11-09 22:55:45","28","1","0.00006076388888888889"
"3557495","perlmutter cpu","cron","cron","2022-11-09 22:55:45","2022-11-09 23:00:22","2022-11-09 23:00:34","12","1","0.00002604166666666667"
"3557495","perlmutter cpu","cron","cron","2022-11-09 23:00:37","2022-11-09 23:05:12","2022-11-09 23:05:23","11","1","0.00002387152777777778"
"3557495","perlmutter cpu","cron","cron","2022-11-09 23:05:24","2022-11-09 23:10:21","2022-11-09 23:10:30","9","1","0.00001953125"
"3557495","perlmutter cpu","cron","cron","2022-11-09 23:10:31","2022-11-09 23:15:04","2022-11-09 23:15:19","15","1","0.00003255208333333333"
"3557495","perlmutter cpu","cron","cron","2022-11-09 23:15:20","2022-11-09 23:20:00","2022-11-09 23:20:44","44","1","0.00009548611111111112"
"3557495","perlmutter cpu","cron","cron","2022-11-09 23:20:45","2022-11-09 23:25:10","2022-11-09 23:25:32","22","1","0.00004774305555555556"
"3557495","perlmutter cpu","cron","cron","2022-11-09 23:25:33","2022-11-09 23:30:05","2022-11-09 23:30:18","13","1","0.000028211805555555554"
"3557495","perlmutter cpu","cron","cron","2022-11-09 23:30:19","2022-11-09 23:35:06","2022-11-09 23:35:19","13","1","0.000028211805555555554"
"3557495","perlmutter cpu","cron","cron","2022-11-09 23:35:20","2022-11-09 23:40:07","2022-11-09 23:40:21","14","1","0.000030381944444444444"
"3557495","perlmutter cpu","cron","cron","2022-11-09 23:40:21","2022-11-09 23:45:03","2022-11-09 23:45:18","15","1","0.00003255208333333333"
"3557495","perlmutter cpu","cron","cron","2022-11-09 23:45:18","2022-11-09 23:50:12","2022-11-09 23:50:24","12","1","0.00002604166666666667"
"3557495","perlmutter cpu","cron","cron","2022-11-09 23:50:25","2022-11-09 23:55:05","2022-11-09 23:56:04","59","1","0.00012803819444444446"
"3557495","perlmutter cpu","cron","cron","2022-11-09 23:56:06","2022-11-10 00:00:11","2022-11-10 00:01:43","92","1","0.0001996527777777778"
"3557495","perlmutter cpu","cron","cron","2022-11-10 00:01:44","2022-11-10 00:05:13","2022-11-10 00:05:50","37","1","0.00008029513888888889"
"3557495","perlmutter cpu","cron","cron","2022-11-10 00:05:51","2022-11-10 00:10:06","2022-11-10 00:10:19","13","1","0.000028211805555555554"
"3557495","perlmutter cpu","cron","cron","2022-11-10 00:10:20","2022-11-10 00:15:01","2022-11-10 00:15:13","12","1","0.00002604166666666667"
"3557495","perlmutter cpu","cron","cron","2022-11-10 00:15:14","2022-11-10 00:20:01","2022-11-10 00:20:15","14","1","0.000030381944444444444"
"3557495","perlmutter cpu","cron","cron","2022-11-10 00:20:16","2022-11-10 00:25:24","2022-11-10 00:25:37","13","1","0.000028211805555555554"
"3557495","perlmutter cpu","cron","cron","2022-11-10 00:25:38","2022-11-10 00:30:05","2022-11-10 00:30:19","14","1","0.000030381944444444444"
"3557495","perlmutter cpu","cron","cron","2022-11-10 00:30:19","2022-11-10 00:35:03","2022-11-10 00:35:19","16","1","0.00003472222222222222"
"3557495","perlmutter cpu","cron","cron","2022-11-10 00:35:23","2022-11-10 00:40:03","2022-11-10 00:40:16","13","1","0.000028211805555555554"
"3557495","perlmutter cpu","cron","cron","2022-11-10 00:40:17","2022-11-10 00:45:12","2022-11-10 00:45:27","15","1","0.00003255208333333333"
"3557495","perlmutter cpu","cron","cron","2022-11-10 00:45:29","2022-11-10 00:50:06","2022-11-10 00:50:17","11","1","0.00002387152777777778"
"3557495","perlmutter cpu","cron","cron","2022-11-10 00:50:20","2022-11-10 00:55:16","2022-11-10 00:55:29","13","1","0.000028211805555555554"
"3557495","perlmutter cpu","cron","cron","2022-11-10 00:55:30","2022-11-10 01:00:03","2022-11-10 01:00:14","11","1","0.00002387152777777778"
"3557495","perlmutter cpu","cron","cron","2022-11-10 01:00:15","2022-11-10 01:05:06","2022-11-10 01:05:24","18","1","0.0000390625"
"3557495","perlmutter cpu","cron","cron","2022-11-10 01:05:25","2022-11-10 01:10:04","2022-11-10 01:10:15","11","1","0.00002387152777777778"
"3557495","perlmutter cpu","cron","cron","2022-11-10 01:10:16","2022-11-10 01:15:02","2022-11-10 01:15:15","13","1","0.000028211805555555554"
"3557495","perlmutter cpu","cron","cron","2022-11-10 01:15:16","2022-11-10 01:20:04","2022-11-10 01:20:16","12","1","0.00002604166666666667"
"3557495","perlmutter cpu","cron","cron","2022-11-10 01:20:17","2022-11-10 01:25:07","2022-11-10 01:25:17","10","1","0.00002170138888888889"
"3557495","perlmutter cpu","cron","cron","2022-11-10 01:25:17","2022-11-10 01:30:03","2022-11-10 01:30:27","24","1","0.00005208333333333334"
"3557495","perlmutter cpu","cron","cron","2022-11-10 01:30:29","2022-11-10 01:35:08","2022-11-10 01:35:22","14","1","0.000030381944444444444"
"3557495","perlmutter cpu","cron","cron","2022-11-10 01:35:23","2022-11-10 01:40:09","2022-11-10 01:40:18","9","1","0.00001953125"
"3557495","perlmutter cpu","cron","cron","2022-11-10 01:40:19","2022-11-10 01:45:10","2022-11-10 01:45:24","14","1","0.000030381944444444444"
"3557495","perlmutter cpu","cron","cron","2022-11-10 01:45:28","2022-11-10 01:50:08","2022-11-10 01:50:17","9","1","0.00001953125"
"3557495","perlmutter cpu","cron","cron","2022-11-10 01:50:18","2022-11-10 01:55:01","2022-11-10 01:55:37","36","1","0.000078125"
"3557495","perlmutter cpu","cron","cron","2022-11-10 01:55:44","2022-11-10 02:00:02","2022-11-10 02:00:35","33","1","0.00007161458333333333"
"3557495","perlmutter cpu","cron","cron","2022-11-10 02:00:37","2022-11-10 02:05:04","2022-11-10 02:06:35","91","1","0.0001974826388888889"
"3557495","perlmutter cpu","cron","cron","2022-11-10 02:06:36","2022-11-10 02:10:02","2022-11-10 02:10:15","13","1","0.000028211805555555554"
"3557495","perlmutter cpu","cron","cron","2022-11-10 02:10:16","2022-11-10 02:15:11","2022-11-10 02:15:25","14","1","0.000030381944444444444"
"3557495","perlmutter cpu","cron","cron","2022-11-10 02:15:26","2022-11-10 02:20:02","2022-11-10 02:20:14","12","1","0.00002604166666666667"
"3557495","perlmutter cpu","cron","cron","2022-11-10 02:20:15","2022-11-10 02:25:03","2022-11-10 02:25:17","14","1","0.000030381944444444444"
"3557495","perlmutter cpu","cron","cron","2022-11-10 02:25:18","2022-11-10 02:30:03","2022-11-10 02:32:14","131","1","0.00028428819444444443"
"3557495","perlmutter cpu","cron","cron","2022-11-10 02:32:18","2022-11-10 02:35:13","2022-11-10 02:35:28","15","1","0.00003255208333333333"
"3557495","perlmutter cpu","cron","cron","2022-11-10 02:35:29","2022-11-10 02:40:10","2022-11-10 02:40:22","12","1","0.00002604166666666667"
"3557495","perlmutter cpu","cron","cron","2022-11-10 02:40:24","2022-11-10 02:45:10","2022-11-10 02:45:23","13","1","0.000028211805555555554"
"3557495","perlmutter cpu","cron","cron","2022-11-10 02:45:23","2022-11-10 02:50:10","2022-11-10 02:50:25","15","1","0.00003255208333333333"
"3557495","perlmutter cpu","cron","cron","2022-11-10 02:50:27","2022-11-10 02:55:21","2022-11-10 02:56:25","64","1","0.0001388888888888889"
"3557495","perlmutter cpu","cron","cron","2022-11-10 02:56:28","2022-11-10 03:00:04","2022-11-10 03:00:16","12","1","0.00002604166666666667"
"3557495","perlmutter cpu","cron","cron","2022-11-10 03:00:17","2022-11-10 03:05:07","2022-11-10 03:05:23","16","1","0.00003472222222222222"
"3557495","perlmutter cpu","cron","cron","2022-11-10 03:05:24","2022-11-10 03:10:16","2022-11-10 03:10:29","13","1","0.000028211805555555554"
"3557495","perlmutter cpu","cron","cron","2022-11-10 03:10:31","2022-11-10 03:15:00","2022-11-10 03:15:13","13","1","0.000028211805555555554"
"3557495","perlmutter cpu","cron","cron","2022-11-10 03:15:15","2022-11-10 03:20:02","2022-11-10 03:20:16","14","1","0.000030381944444444444"
"3557495","perlmutter cpu","cron","cron","2022-11-10 03:20:17","2022-11-10 03:25:05","2022-11-10 03:25:19","14","1","0.000030381944444444444"
"3557495","perlmutter cpu","cron","cron","2022-11-10 03:25:20","2022-11-10 03:30:17","2022-11-10 03:30:29","12","1","0.00002604166666666667"
"3557495","perlmutter cpu","cron","cron","2022-11-10 03:30:30","2022-11-10 03:35:06","2022-11-10 03:35:21","15","1","0.00003255208333333333"
"3557495","perlmutter cpu","cron","cron","2022-11-10 03:35:22","2022-11-10 03:40:15","2022-11-10 03:40:27","12","1","0.00002604166666666667"
"3557495","perlmutter cpu","cron","cron","2022-11-10 03:40:28","2022-11-10 03:45:00","2022-11-10 03:45:11","11","1","0.00002387152777777778"
"3557495","perlmutter cpu","cron","cron","2022-11-10 03:45:12","2022-11-10 03:50:12","2022-11-10 03:50:23","11","1","0.00002387152777777778"
"3557495","perlmutter cpu","cron","cron","2022-11-10 03:50:24","2022-11-10 03:55:01","2022-11-10 03:55:14","13","1","0.000028211805555555554"
"3557495","perlmutter cpu","cron","cron","2022-11-10 03:55:14","2022-11-10 04:00:04","2022-11-10 04:00:20","16","1","0.00003472222222222222"
"3557495","perlmutter cpu","cron","cron","2022-11-10 04:00:21","2022-11-10 04:05:02","2022-11-10 04:06:04","62","1","0.0001345486111111111"
"3557495","perlmutter cpu","cron","cron","2022-11-10 04:06:05","2022-11-10 04:10:28","2022-11-10 04:10:38","10","1","0.00002170138888888889"
"3557495","perlmutter cpu","cron","cron","2022-11-10 04:10:39","2022-11-10 04:15:01","2022-11-10 04:15:13","12","1","0.00002604166666666667"
"3557495","perlmutter cpu","cron","cron","2022-11-10 04:15:14","2022-11-10 04:20:13","2022-11-10 04:20:23","10","1","0.00002170138888888889"
"3557495","perlmutter cpu","cron","cron","2022-11-10 04:20:24","2022-11-10 04:25:00","2022-11-10 04:25:12","12","1","0.00002604166666666667"
"3557495","perlmutter cpu","cron","cron","2022-11-10 04:25:15","2022-11-10 04:30:04","2022-11-10 04:30:15","11","1","0.00002387152777777778"
"3557495","perlmutter cpu","cron","cron","2022-11-10 04:30:18","2022-11-10 04:35:03","2022-11-10 04:35:16","13","1","0.000028211805555555554"
"3557495","perlmutter cpu","cron","cron","2022-11-10 04:35:17","2022-11-10 04:40:04","2022-11-10 04:40:15","11","1","0.00002387152777777778"
