"Job","Host Name","Partition","QOS","Submit","Start","End","Elapsed Secs","Nodes Allocated","Raw Hours"
"3557495","perlmutter cpu","cron","cron","2022-11-08 22:05:24","2022-11-08 22:10:04","2022-11-08 22:10:20","16","1","0.00003472222222222222"
"3557495","perlmutter cpu","cron","cron","2022-11-08 22:10:22","2022-11-08 22:15:06","2022-11-08 22:15:21","15","1","0.00003255208333333333"
"3557495","perlmutter cpu","cron","cron","2022-11-08 22:15:22","2022-11-08 22:20:01","2022-11-08 22:20:15","14","1","0.000030381944444444444"
"3557495","perlmutter cpu","cron","cron","2022-11-08 22:20:16","2022-11-08 22:25:05","2022-11-08 22:25:17","12","1","0.00002604166666666667"
"3557495","perlmutter cpu","cron","cron","2022-11-08 22:25:18","2022-11-08 22:30:03","2022-11-08 22:30:17","14","1","0.000030381944444444444"
"3557495","perlmutter cpu","cron","cron","2022-11-08 22:30:18","2022-11-08 22:35:07","2022-11-08 22:35:24","17","1","0.00003689236111111111"
"3557495","perlmutter cpu","cron","cron","2022-11-08 22:35:25","2022-11-08 22:40:02","2022-11-08 22:40:17","15","1","0.00003255208333333333"
"3557495","perlmutter cpu","cron","cron","2022-11-08 22:40:18","2022-11-08 22:45:02","2022-11-08 22:45:20","18","1","0.0000390625"
"3557495","perlmutter cpu","cron","cron","2022-11-08 22:45:23","2022-11-08 22:50:05","2022-11-08 22:50:20","15","1","0.00003255208333333333"
"3557495","perlmutter cpu","cron","cron","2022-11-08 22:50:23","2022-11-08 22:55:04","2022-11-08 22:55:21","17","1","0.00003689236111111111"
"3557495","perlmutter cpu","cron","cron","2022-11-08 22:55:22","2022-11-08 23:00:10","2022-11-08 23:00:26","16","1","0.00003472222222222222"
"3557495","perlmutter cpu","cron","cron","2022-11-08 23:00:27","2022-11-08 23:05:05","2022-11-08 23:05:23","18","1","0.0000390625"
"3557495","perlmutter cpu","cron","cron","2022-11-08 23:05:24","2022-11-08 23:10:03","2022-11-08 23:10:18","15","1","0.00003255208333333333"
"3557495","perlmutter cpu","cron","cron","2022-11-08 23:10:19","2022-11-08 23:15:18","2022-11-08 23:15:33","15","1","0.00003255208333333333"
"3557495","perlmutter cpu","cron","cron","2022-11-08 23:15:34","2022-11-08 23:20:02","2022-11-08 23:20:16","14","1","0.000030381944444444444"
"3557495","perlmutter cpu","cron","cron","2022-11-08 23:20:17","2022-11-08 23:25:05","2022-11-08 23:25:22","17","1","0.00003689236111111111"
"3557495","perlmutter cpu","cron","cron","2022-11-08 23:25:23","2022-11-08 23:30:05","2022-11-08 23:30:21","16","1","0.00003472222222222222"
"3557495","perlmutter cpu","cron","cron","2022-11-08 23:30:22","2022-11-08 23:35:08","2022-11-08 23:35:25","17","1","0.00003689236111111111"
"3557495","perlmutter cpu","cron","cron","2022-11-08 23:35:26","2022-11-08 23:40:05","2022-11-08 23:40:22","17","1","0.00003689236111111111"
"3557495","perlmutter cpu","cron","cron","2022-11-08 23:40:23","2022-11-08 23:45:05","2022-11-08 23:45:21","16","1","0.00003472222222222222"
"3557495","perlmutter cpu","cron","cron","2022-11-08 23:45:22","2022-11-08 23:50:15","2022-11-08 23:51:53","98","1","0.0002126736111111111"
"3557495","perlmutter cpu","cron","cron","2022-11-08 23:51:55","2022-11-08 23:55:00","2022-11-08 23:55:16","16","1","0.00003472222222222222"
"3557495","perlmutter cpu","cron","cron","2022-11-08 23:55:17","2022-11-09 00:00:04","2022-11-09 00:00:27","23","1","0.00004991319444444445"
"3557495","perlmutter cpu","cron","cron","2022-11-09 00:00:28","2022-11-09 00:05:04","2022-11-09 00:06:10","66","1","0.00014322916666666667"
"3557495","perlmutter cpu","cron","cron","2022-11-09 00:06:11","2022-11-09 00:10:09","2022-11-09 00:10:27","18","1","0.0000390625"
"3557495","perlmutter cpu","cron","cron","2022-11-09 00:10:27","2022-11-09 00:15:02","2022-11-09 00:15:17","15","1","0.00003255208333333333"
"3557495","perlmutter cpu","cron","cron","2022-11-09 00:15:18","2022-11-09 00:20:16","2022-11-09 00:20:30","14","1","0.000030381944444444444"
"3557495","perlmutter cpu","cron","cron","2022-11-09 00:20:32","2022-11-09 00:25:06","2022-11-09 00:25:21","15","1","0.00003255208333333333"
"3557495","perlmutter cpu","cron","cron","2022-11-09 00:25:22","2022-11-09 00:30:04","2022-11-09 00:30:15","11","1","0.00002387152777777778"
"3557495","perlmutter cpu","cron","cron","2022-11-09 00:30:15","2022-11-09 00:35:01","2022-11-09 00:35:18","17","1","0.00003689236111111111"
"3557495","perlmutter cpu","cron","cron","2022-11-09 00:35:19","2022-11-09 00:40:01","2022-11-09 00:40:17","16","1","0.00003472222222222222"
"3557495","perlmutter cpu","cron","cron","2022-11-09 00:40:18","2022-11-09 00:45:05","2022-11-09 00:45:21","16","1","0.00003472222222222222"
"3557495","perlmutter cpu","cron","cron","2022-11-09 00:45:22","2022-11-09 00:50:01","2022-11-09 00:50:53","52","1","0.00011284722222222222"
"3557495","perlmutter cpu","cron","cron","2022-11-09 00:50:54","2022-11-09 00:55:03","2022-11-09 00:55:14","11","1","0.00002387152777777778"
"3557495","perlmutter cpu","cron","cron","2022-11-09 00:55:15","2022-11-09 01:00:02","2022-11-09 01:00:16","14","1","0.000030381944444444444"
"3557495","perlmutter cpu","cron","cron","2022-11-09 01:00:17","2022-11-09 01:05:00","2022-11-09 01:05:14","14","1","0.000030381944444444444"
"3557495","perlmutter cpu","cron","cron","2022-11-09 01:05:15","2022-11-09 01:10:11","2022-11-09 01:10:23","12","1","0.00002604166666666667"
"3557495","perlmutter cpu","cron","cron","2022-11-09 01:10:24","2022-11-09 01:15:20","2022-11-09 01:15:37","17","1","0.00003689236111111111"
"3557495","perlmutter cpu","cron","cron","2022-11-09 01:15:38","2022-11-09 01:20:05","2022-11-09 01:20:22","17","1","0.00003689236111111111"
"3557495","perlmutter cpu","cron","cron","2022-11-09 01:20:23","2022-11-09 01:25:06","2022-11-09 01:25:21","15","1","0.00003255208333333333"
"3557495","perlmutter cpu","cron","cron","2022-11-09 01:25:22","2022-11-09 01:30:01","2022-11-09 01:31:00","59","1","0.00012803819444444446"
"3557495","perlmutter cpu","cron","cron","2022-11-09 01:31:01","2022-11-09 01:35:01","2022-11-09 01:35:19","18","1","0.0000390625"
"3557495","perlmutter cpu","cron","cron","2022-11-09 01:35:20","2022-11-09 01:40:01","2022-11-09 01:40:19","18","1","0.0000390625"
"3557495","perlmutter cpu","cron","cron","2022-11-09 01:40:20","2022-11-09 01:45:15","2022-11-09 01:45:35","20","1","0.00004340277777777778"
"3557495","perlmutter cpu","cron","cron","2022-11-09 01:45:36","2022-11-09 01:50:01","2022-11-09 01:50:18","17","1","0.00003689236111111111"
"3557495","perlmutter cpu","cron","cron","2022-11-09 01:50:19","2022-11-09 01:55:00","2022-11-09 01:55:17","17","1","0.00003689236111111111"
"3557495","perlmutter cpu","cron","cron","2022-11-09 01:55:17","2022-11-09 02:00:04","2022-11-09 02:00:20","16","1","0.00003472222222222222"
"3557495","perlmutter cpu","cron","cron","2022-11-09 02:00:21","2022-11-09 02:05:00","2022-11-09 02:05:20","20","1","0.00004340277777777778"
"3557495","perlmutter cpu","cron","cron","2022-11-09 02:05:22","2022-11-09 02:10:18","2022-11-09 02:10:33","15","1","0.00003255208333333333"
"3557495","perlmutter cpu","cron","cron","2022-11-09 02:10:34","2022-11-09 02:15:21","2022-11-09 02:15:53","32","1","0.00006944444444444444"
"3557495","perlmutter cpu","cron","cron","2022-11-09 02:15:54","2022-11-09 02:20:01","2022-11-09 02:20:16","15","1","0.00003255208333333333"
"3557495","perlmutter cpu","cron","cron","2022-11-09 02:20:17","2022-11-09 02:25:02","2022-11-09 02:25:18","16","1","0.00003472222222222222"
"3557495","perlmutter cpu","cron","cron","2022-11-09 02:25:20","2022-11-09 02:30:03","2022-11-09 02:30:17","14","1","0.000030381944444444444"
"3557495","perlmutter cpu","cron","cron","2022-11-09 02:30:18","2022-11-09 02:35:01","2022-11-09 02:35:16","15","1","0.00003255208333333333"
"3557495","perlmutter cpu","cron","cron","2022-11-09 02:35:17","2022-11-09 02:40:02","2022-11-09 02:40:14","12","1","0.00002604166666666667"
"3557495","perlmutter cpu","cron","cron","2022-11-09 02:40:15","2022-11-09 02:45:03","2022-11-09 02:45:17","14","1","0.000030381944444444444"
"3557495","perlmutter cpu","cron","cron","2022-11-09 02:45:17","2022-11-09 02:50:16","2022-11-09 02:50:27","11","1","0.00002387152777777778"
"3557495","perlmutter cpu","cron","cron","2022-11-09 02:50:30","2022-11-09 02:55:04","2022-11-09 02:55:16","12","1","0.00002604166666666667"
"3557495","perlmutter cpu","cron","cron","2022-11-09 02:55:17","2022-11-09 03:00:04","2022-11-09 03:00:17","13","1","0.000028211805555555554"
"3557495","perlmutter cpu","cron","cron","2022-11-09 03:00:18","2022-11-09 03:05:03","2022-11-09 03:05:15","12","1","0.00002604166666666667"
"3557495","perlmutter cpu","cron","cron","2022-11-09 03:05:18","2022-11-09 03:10:01","2022-11-09 03:10:14","13","1","0.000028211805555555554"
"3557495","perlmutter cpu","cron","cron","2022-11-09 03:10:15","2022-11-09 03:15:05","2022-11-09 03:15:20","15","1","0.00003255208333333333"
"3557495","perlmutter cpu","cron","cron","2022-11-09 03:15:21","2022-11-09 03:20:06","2022-11-09 03:20:17","11","1","0.00002387152777777778"
"3557495","perlmutter cpu","cron","cron","2022-11-09 03:20:18","2022-11-09 03:25:05","2022-11-09 03:25:22","17","1","0.00003689236111111111"
"3557495","perlmutter cpu","cron","cron","2022-11-09 03:25:23","2022-11-09 03:30:01","2022-11-09 03:30:15","14","1","0.000030381944444444444"
"3557495","perlmutter cpu","cron","cron","2022-11-09 03:30:16","2022-11-09 03:35:17","2022-11-09 03:35:32","15","1","0.00003255208333333333"
"3557495","perlmutter cpu","cron","cron","2022-11-09 03:35:33","2022-11-09 03:40:04","2022-11-09 03:40:20","16","1","0.00003472222222222222"
"3557495","perlmutter cpu","cron","cron","2022-11-09 03:40:21","2022-11-09 03:45:29","2022-11-09 03:45:45","16","1","0.00003472222222222222"
"3557495","perlmutter cpu","cron","cron","2022-11-09 03:45:46","2022-11-09 03:50:03","2022-11-09 03:51:16","73","1","0.00015842013888888888"
"3557495","perlmutter cpu","cron","cron","2022-11-09 03:51:17","2022-11-09 03:55:04","2022-11-09 03:55:20","16","1","0.00003472222222222222"
"3557495","perlmutter cpu","cron","cron","2022-11-09 03:55:21","2022-11-09 04:00:06","2022-11-09 04:01:34","88","1","0.00019097222222222223"
"3557495","perlmutter cpu","cron","cron","2022-11-09 04:01:35","2022-11-09 04:05:13","2022-11-09 04:05:29","16","1","0.00003472222222222222"
"3557495","perlmutter cpu","cron","cron","2022-11-09 04:05:30","2022-11-09 04:10:06","2022-11-09 04:10:23","17","1","0.00003689236111111111"
"3557495","perlmutter cpu","cron","cron","2022-11-09 04:10:23","2022-11-09 04:15:01","2022-11-09 04:15:18","17","1","0.00003689236111111111"
"3557495","perlmutter cpu","cron","cron","2022-11-09 04:15:19","2022-11-09 04:20:08","2022-11-09 04:20:23","15","1","0.00003255208333333333"
"3557495","perlmutter cpu","cron","cron","2022-11-09 04:20:24","2022-11-09 04:25:06","2022-11-09 04:25:23","17","1","0.00003689236111111111"
"3557495","perlmutter cpu","cron","cron","2022-11-09 04:25:24","2022-11-09 04:30:07","2022-11-09 04:30:22","15","1","0.00003255208333333333"
"3557495","perlmutter cpu","cron","cron","2022-11-09 04:30:22","2022-11-09 04:35:01","2022-11-09 04:35:17","16","1","0.00003472222222222222"
"3557495","perlmutter cpu","cron","cron","2022-11-09 04:35:18","2022-11-09 04:40:01","2022-11-09 04:40:14","13","1","0.000028211805555555554"
"3557495","perlmutter cpu","cron","cron","2022-11-09 04:40:16","2022-11-09 04:45:05","2022-11-09 04:45:21","16","1","0.00003472222222222222"
"3557495","perlmutter cpu","cron","cron","2022-11-09 04:45:22","2022-11-09 04:50:04","2022-11-09 04:50:17","13","1","0.000028211805555555554"
"3557495","perlmutter cpu","cron","cron","2022-11-09 04:50:18","2022-11-09 04:55:05","2022-11-09 04:55:18","13","1","0.000028211805555555554"
"3557495","perlmutter cpu","cron","cron","2022-11-09 04:55:19","2022-11-09 05:00:05","2022-11-09 05:00:18","13","1","0.000028211805555555554"
"3557495","perlmutter cpu","cron","cron","2022-11-09 05:00:19","2022-11-09 05:05:03","2022-11-09 05:05:34","31","1","0.00006727430555555556"
"3557495","perlmutter cpu","cron","cron","2022-11-09 05:05:35","2022-11-09 05:10:06","2022-11-09 05:10:20","14","1","0.000030381944444444444"
"3557495","perlmutter cpu","cron","cron","2022-11-09 05:10:21","2022-11-09 05:15:04","2022-11-09 05:15:17","13","1","0.000028211805555555554"
"3557495","perlmutter cpu","cron","cron","2022-11-09 05:15:18","2022-11-09 05:20:04","2022-11-09 05:20:17","13","1","0.000028211805555555554"
"3557495","perlmutter cpu","cron","cron","2022-11-09 05:20:18","2022-11-09 05:25:06","2022-11-09 05:25:21","15","1","0.00003255208333333333"
"3557495","perlmutter cpu","cron","cron","2022-11-09 05:25:21","2022-11-09 05:30:01","2022-11-09 05:30:13","12","1","0.00002604166666666667"
"3557495","perlmutter cpu","cron","cron","2022-11-09 05:30:16","2022-11-09 05:35:00","2022-11-09 05:35:18","18","1","0.0000390625"
"3557495","perlmutter cpu","cron","cron","2022-11-09 05:35:20","2022-11-09 05:40:08","2022-11-09 05:40:20","12","1","0.00002604166666666667"
"3557495","perlmutter cpu","cron","cron","2022-11-09 05:40:22","2022-11-09 05:45:02","2022-11-09 05:45:15","13","1","0.000028211805555555554"
"3557495","perlmutter cpu","cron","cron","2022-11-09 05:45:16","2022-11-09 05:50:02","2022-11-09 05:50:15","13","1","0.000028211805555555554"
"3557495","perlmutter cpu","cron","cron","2022-11-09 05:50:16","2022-11-09 05:55:05","2022-11-09 05:55:21","16","1","0.00003472222222222222"
"3557495","perlmutter cpu","cron","cron","2022-11-09 05:55:22","2022-11-09 06:00:04","2022-11-09 06:00:30","26","1","0.00005642361111111111"
"3557495","perlmutter cpu","cron","cron","2022-11-09 06:00:31","2022-11-09 06:05:04","2022-11-09 06:05:21","17","1","0.00003689236111111111"
"3557495","perlmutter cpu","cron","cron","2022-11-09 06:05:22","2022-11-09 06:10:01","2022-11-09 06:10:13","12","1","0.00002604166666666667"
"3557495","perlmutter cpu","cron","cron","2022-11-09 06:10:14","2022-11-09 06:15:04","2022-11-09 06:15:20","16","1","0.00003472222222222222"
"3557495","perlmutter cpu","cron","cron","2022-11-09 06:15:21","2022-11-09 06:20:01","2022-11-09 06:20:16","15","1","0.00003255208333333333"
"3557495","perlmutter cpu","cron","cron","2022-11-09 06:20:17","2022-11-09 06:25:13","2022-11-09 06:25:32","19","1","0.00004123263888888889"
"3557495","perlmutter cpu","cron","cron","2022-11-09 06:25:33","2022-11-09 06:30:03","2022-11-09 06:30:20","17","1","0.00003689236111111111"
"3557495","perlmutter cpu","cron","cron","2022-11-09 06:30:22","2022-11-09 06:35:13","2022-11-09 06:35:31","18","1","0.0000390625"
"3557495","perlmutter cpu","cron","cron","2022-11-09 06:35:32","2022-11-09 06:40:03","2022-11-09 06:40:17","14","1","0.000030381944444444444"
"3557495","perlmutter cpu","cron","cron","2022-11-09 06:40:18","2022-11-09 06:45:09","2022-11-09 06:45:25","16","1","0.00003472222222222222"
"3557495","perlmutter cpu","cron","cron","2022-11-09 06:45:26","2022-11-09 06:50:09","2022-11-09 06:50:22","13","1","0.000028211805555555554"
"3557495","perlmutter cpu","cron","cron","2022-11-09 06:50:24","2022-11-09 06:55:01","2022-11-09 06:55:16","15","1","0.00003255208333333333"
"3557495","perlmutter cpu","cron","cron","2022-11-09 06:55:17","2022-11-09 07:00:05","2022-11-09 07:00:18","13","1","0.000028211805555555554"
"3557495","perlmutter cpu","cron","cron","2022-11-09 07:00:19","2022-11-09 07:05:11","2022-11-09 07:05:27","16","1","0.00003472222222222222"
"3557495","perlmutter cpu","cron","cron","2022-11-09 07:05:27","2022-11-09 07:10:11","2022-11-09 07:10:27","16","1","0.00003472222222222222"
"3557495","perlmutter cpu","cron","cron","2022-11-09 07:10:28","2022-11-09 07:15:13","2022-11-09 07:15:27","14","1","0.000030381944444444444"
"3557495","perlmutter cpu","cron","cron","2022-11-09 07:15:28","2022-11-09 07:20:03","2022-11-09 07:20:20","17","1","0.00003689236111111111"
"3557495","perlmutter cpu","cron","cron","2022-11-09 07:20:21","2022-11-09 07:25:05","2022-11-09 07:25:21","16","1","0.00003472222222222222"
"3557495","perlmutter cpu","cron","cron","2022-11-09 07:25:22","2022-11-09 07:30:18","2022-11-09 07:30:28","10","1","0.00002170138888888889"
"3557495","perlmutter cpu","cron","cron","2022-11-09 07:30:29","2022-11-09 07:35:11","2022-11-09 07:35:24","13","1","0.000028211805555555554"
"3557495","perlmutter cpu","cron","cron","2022-11-09 07:35:25","2022-11-09 07:40:01","2022-11-09 07:40:16","15","1","0.00003255208333333333"
"3557495","perlmutter cpu","cron","cron","2022-11-09 07:40:17","2022-11-09 07:45:05","2022-11-09 07:45:22","17","1","0.00003689236111111111"
"3557495","perlmutter cpu","cron","cron","2022-11-09 07:45:22","2022-11-09 07:50:06","2022-11-09 07:50:19","13","1","0.000028211805555555554"
"3557495","perlmutter cpu","cron","cron","2022-11-09 07:50:21","2022-11-09 07:55:03","2022-11-09 07:55:20","17","1","0.00003689236111111111"
"3557495","perlmutter cpu","cron","cron","2022-11-09 07:55:21","2022-11-09 08:00:01","2022-11-09 08:00:18","17","1","0.00003689236111111111"
"3557495","perlmutter cpu","cron","cron","2022-11-09 08:00:19","2022-11-09 08:05:01","2022-11-09 08:05:16","15","1","0.00003255208333333333"
"3557495","perlmutter cpu","cron","cron","2022-11-09 08:05:18","2022-11-09 08:10:06","2022-11-09 08:10:21","15","1","0.00003255208333333333"
"3557495","perlmutter cpu","cron","cron","2022-11-09 08:10:22","2022-11-09 08:15:18","2022-11-09 08:15:31","13","1","0.000028211805555555554"
"3557495","perlmutter cpu","cron","cron","2022-11-09 08:15:32","2022-11-09 08:20:05","2022-11-09 08:20:26","21","1","0.00004557291666666667"
"3557495","perlmutter cpu","cron","cron","2022-11-09 08:20:27","2022-11-09 08:25:01","2022-11-09 08:25:20","19","1","0.00004123263888888889"
"3557495","perlmutter cpu","cron","cron","2022-11-09 08:25:21","2022-11-09 08:30:01","2022-11-09 08:30:17","16","1","0.00003472222222222222"
"3557495","perlmutter cpu","cron","cron","2022-11-09 08:30:18","2022-11-09 08:35:01","2022-11-09 08:35:15","14","1","0.000030381944444444444"
"3557495","perlmutter cpu","cron","cron","2022-11-09 08:35:16","2022-11-09 08:40:13","2022-11-09 08:40:25","12","1","0.00002604166666666667"
"3557495","perlmutter cpu","cron","cron","2022-11-09 08:40:27","2022-11-09 08:45:08","2022-11-09 08:45:19","11","1","0.00002387152777777778"
"3557495","perlmutter cpu","cron","cron","2022-11-09 08:45:20","2022-11-09 08:50:24","2022-11-09 08:50:36","12","1","0.00002604166666666667"
"3557495","perlmutter cpu","cron","cron","2022-11-09 08:50:37","2022-11-09 08:55:04","2022-11-09 08:55:21","17","1","0.00003689236111111111"
"3557495","perlmutter cpu","cron","cron","2022-11-09 08:55:22","2022-11-09 09:00:04","2022-11-09 09:00:46","42","1","0.00009114583333333334"
"3557495","perlmutter cpu","cron","cron","2022-11-09 09:00:47","2022-11-09 09:05:06","2022-11-09 09:05:22","16","1","0.00003472222222222222"
"3557495","perlmutter cpu","cron","cron","2022-11-09 09:05:23","2022-11-09 09:10:03","2022-11-09 09:10:16","13","1","0.000028211805555555554"
"3557495","perlmutter cpu","cron","cron","2022-11-09 09:10:17","2022-11-09 09:15:04","2022-11-09 09:15:16","12","1","0.00002604166666666667"
"3557495","perlmutter cpu","cron","cron","2022-11-09 09:15:17","2022-11-09 09:20:14","2022-11-09 09:20:24","10","1","0.00002170138888888889"
"3557495","perlmutter cpu","cron","cron","2022-11-09 09:20:25","2022-11-09 09:25:03","2022-11-09 09:25:17","14","1","0.000030381944444444444"
"3557495","perlmutter cpu","cron","cron","2022-11-09 09:25:18","2022-11-09 09:30:03","2022-11-09 09:30:18","15","1","0.00003255208333333333"
"3557495","perlmutter cpu","cron","cron","2022-11-09 09:30:21","2022-11-09 09:35:11","2022-11-09 09:35:25","14","1","0.000030381944444444444"
"3557495","perlmutter cpu","cron","cron","2022-11-09 09:35:25","2022-11-09 09:40:02","2022-11-09 09:40:14","12","1","0.00002604166666666667"
"3557495","perlmutter cpu","cron","cron","2022-11-09 09:40:15","2022-11-09 09:45:03","2022-11-09 09:45:16","13","1","0.000028211805555555554"
"3557495","perlmutter cpu","cron","cron","2022-11-09 09:45:17","2022-11-09 09:50:02","2022-11-09 09:50:13","11","1","0.00002387152777777778"
"3557495","perlmutter cpu","cron","cron","2022-11-09 09:50:14","2022-11-09 09:55:23","2022-11-09 09:55:34","11","1","0.00002387152777777778"
"3557495","perlmutter cpu","cron","cron","2022-11-09 09:55:35","2022-11-09 10:00:20","2022-11-09 10:00:35","15","1","0.00003255208333333333"
"3557495","perlmutter cpu","cron","cron","2022-11-09 10:00:36","2022-11-09 10:05:04","2022-11-09 10:05:17","13","1","0.000028211805555555554"
"3557495","perlmutter cpu","cron","cron","2022-11-09 10:05:18","2022-11-09 10:10:05","2022-11-09 10:10:20","15","1","0.00003255208333333333"
"3557495","perlmutter cpu","cron","cron","2022-11-09 10:10:22","2022-11-09 10:15:05","2022-11-09 10:15:17","12","1","0.00002604166666666667"
"3557495","perlmutter cpu","cron","cron","2022-11-09 10:15:19","2022-11-09 10:20:07","2022-11-09 10:20:18","11","1","0.00002387152777777778"
"3557495","perlmutter cpu","cron","cron","2022-11-09 10:20:20","2022-11-09 10:25:00","2022-11-09 10:25:14","14","1","0.000030381944444444444"
"3557495","perlmutter cpu","cron","cron","2022-11-09 10:25:15","2022-11-09 10:30:01","2022-11-09 10:30:13","12","1","0.00002604166666666667"
"3557495","perlmutter cpu","cron","cron","2022-11-09 10:30:14","2022-11-09 10:35:13","2022-11-09 10:35:26","13","1","0.000028211805555555554"
"3557495","perlmutter cpu","cron","cron","2022-11-09 10:35:27","2022-11-09 10:40:02","2022-11-09 10:40:14","12","1","0.00002604166666666667"
"3557495","perlmutter cpu","cron","cron","2022-11-09 10:40:14","2022-11-09 10:45:34","2022-11-09 10:45:45","11","1","0.00002387152777777778"
"3557495","perlmutter cpu","cron","cron","2022-11-09 10:45:46","2022-11-09 10:50:03","2022-11-09 10:50:16","13","1","0.000028211805555555554"
"3557495","perlmutter cpu","cron","cron","2022-11-09 10:50:17","2022-11-09 10:55:35","2022-11-09 10:55:49","14","1","0.000030381944444444444"
"3557495","perlmutter cpu","cron","cron","2022-11-09 10:55:50","2022-11-09 11:00:17","2022-11-09 11:00:29","12","1","0.00002604166666666667"
"3557495","perlmutter cpu","cron","cron","2022-11-09 11:00:29","2022-11-09 11:05:02","2022-11-09 11:05:14","12","1","0.00002604166666666667"
"3557495","perlmutter cpu","cron","cron","2022-11-09 11:05:15","2022-11-09 11:10:04","2022-11-09 11:10:15","11","1","0.00002387152777777778"
"3557495","perlmutter cpu","cron","cron","2022-11-09 11:10:16","2022-11-09 11:15:02","2022-11-09 11:15:15","13","1","0.000028211805555555554"
"3557495","perlmutter cpu","cron","cron","2022-11-09 11:15:16","2022-11-09 11:20:02","2022-11-09 11:20:14","12","1","0.00002604166666666667"
"3557495","perlmutter cpu","cron","cron","2022-11-09 11:20:15","2022-11-09 11:25:08","2022-11-09 11:25:23","15","1","0.00003255208333333333"
"3557495","perlmutter cpu","cron","cron","2022-11-09 11:25:24","2022-11-09 11:30:03","2022-11-09 11:30:16","13","1","0.000028211805555555554"
"3557495","perlmutter cpu","cron","cron","2022-11-09 11:30:17","2022-11-09 11:35:06","2022-11-09 11:35:19","13","1","0.000028211805555555554"
"3557495","perlmutter cpu","cron","cron","2022-11-09 11:35:20","2022-11-09 11:40:03","2022-11-09 11:40:20","17","1","0.00003689236111111111"
"3557495","perlmutter cpu","cron","cron","2022-11-09 11:40:21","2022-11-09 11:45:03","2022-11-09 11:45:15","12","1","0.00002604166666666667"
"3557495","perlmutter cpu","cron","cron","2022-11-09 11:45:16","2022-11-09 11:50:25","2022-11-09 11:51:23","58","1","0.00012586805555555555"
"3557495","perlmutter cpu","cron","cron","2022-11-09 11:51:30","2022-11-09 11:55:05","2022-11-09 11:55:23","18","1","0.0000390625"
"3557495","perlmutter cpu","cron","cron","2022-11-09 11:55:24","2022-11-09 12:00:13","2022-11-09 12:00:41","28","1","0.00006076388888888889"
"3557495","perlmutter cpu","cron","cron","2022-11-09 12:00:43","2022-11-09 12:05:03","2022-11-09 12:05:23","20","1","0.00004340277777777778"
"3557495","perlmutter cpu","cron","cron","2022-11-09 12:05:26","2022-11-09 12:10:10","2022-11-09 12:10:59","49","1","0.00010633680555555555"
"3557495","perlmutter cpu","cron","cron","2022-11-09 12:11:00","2022-11-09 12:15:20","2022-11-09 12:16:45","85","1","0.00018446180555555555"
"3557495","perlmutter cpu","cron","cron","2022-11-09 12:16:45","2022-11-09 12:20:07","2022-11-09 12:21:02","55","1","0.00011935763888888888"
"3557495","perlmutter cpu","cron","cron","2022-11-09 12:21:03","2022-11-09 12:25:15","2022-11-09 12:25:37","22","1","0.00004774305555555556"
"3557495","perlmutter cpu","cron","cron","2022-11-09 12:25:38","2022-11-09 12:30:05","2022-11-09 12:30:21","16","1","0.00003472222222222222"
"3557495","perlmutter cpu","cron","cron","2022-11-09 12:30:22","2022-11-09 12:35:14","2022-11-09 12:36:51","97","1","0.00021050347222222222"
"3557495","perlmutter cpu","cron","cron","2022-11-09 12:36:52","2022-11-09 12:40:12","2022-11-09 12:41:58","106","1","0.0002300347222222222"
"3557495","perlmutter cpu","cron","cron","2022-11-09 12:41:59","2022-11-09 12:45:01","2022-11-09 12:46:24","83","1","0.00018012152777777777"
"3557495","perlmutter cpu","cron","cron","2022-11-09 12:46:25","2022-11-09 12:50:04","2022-11-09 12:52:02","118","1","0.0002560763888888889"
"3557495","perlmutter cpu","cron","cron","2022-11-09 12:52:04","2022-11-09 12:55:04","2022-11-09 12:55:36","32","1","0.00006944444444444444"
"3557495","perlmutter cpu","cron","cron","2022-11-09 12:55:37","2022-11-09 13:00:06","2022-11-09 13:02:10","124","1","0.0002690972222222222"
"3557495","perlmutter cpu","cron","cron","2022-11-09 13:02:11","2022-11-09 13:05:05","2022-11-09 13:05:37","32","1","0.00006944444444444444"
"3557495","perlmutter cpu","cron","cron","2022-11-09 13:05:38","2022-11-09 13:10:06","2022-11-09 13:11:58","112","1","0.00024305555555555555"
"3557495","perlmutter cpu","cron","cron","2022-11-09 13:11:59","2022-11-09 13:15:05","2022-11-09 13:16:10","65","1","0.00014105902777777776"
"3557495","perlmutter cpu","cron","cron","2022-11-09 13:16:11","2022-11-09 13:20:04","2022-11-09 13:22:26","142","1","0.0003081597222222222"
"3557495","perlmutter cpu","cron","cron","2022-11-09 13:22:28","2022-11-09 13:25:11","2022-11-09 13:25:26","15","1","0.00003255208333333333"
"3557495","perlmutter cpu","cron","cron","2022-11-09 13:25:26","2022-11-09 13:30:05","2022-11-09 13:30:34","29","1","0.00006293402777777778"
"3557495","perlmutter cpu","cron","cron","2022-11-09 13:30:35","2022-11-09 13:35:12","2022-11-09 13:35:26","14","1","0.000030381944444444444"
"3557495","perlmutter cpu","cron","cron","2022-11-09 13:35:27","2022-11-09 13:40:05","2022-11-09 13:41:40","95","1","0.00020616319444444444"
"3557495","perlmutter cpu","cron","cron","2022-11-09 13:41:41","2022-11-09 13:45:07","2022-11-09 13:45:53","46","1","0.0000998263888888889"
