"Job","Host Name","Partition","QOS","Submit","Start","End","Wait Time","Elapsed Secs","CPUs","Nodes Allocated"
"3614969_2617","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:04","2022-11-08 17:46:58","61","1014","128","1"
"3614969_2618","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:04","2022-11-08 17:42:30","61","746","128","1"
"3614969_2619","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:04","2022-11-08 17:41:16","61","672","128","1"
"3614969_2620","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:04","2022-11-08 17:41:20","61","676","128","1"
"3614969_2621","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:04","2022-11-08 17:43:53","61","829","128","1"
"3614969_2622","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:04","2022-11-08 17:47:07","61","1023","128","1"
"3614969_2623","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:04","2022-11-08 17:43:02","61","778","128","1"
"3614969_2624","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:04","2022-11-08 17:44:36","61","872","128","1"
"3614969_2625","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:04","2022-11-08 17:42:11","61","727","128","1"
"3614969_2626","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:04","2022-11-08 17:43:02","61","778","128","1"
"3614969_2627","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:04","2022-11-08 17:45:19","61","915","128","1"
"3614969_2628","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:04","2022-11-08 17:44:57","61","893","128","1"
"3614969_2629","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:04","2022-11-08 17:44:59","61","895","128","1"
"3614969_2630","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:04","2022-11-08 17:42:28","61","744","128","1"
"3614969_2631","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:04","2022-11-08 17:44:50","61","886","128","1"
"3614969_2632","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:04","2022-11-08 17:42:27","61","743","128","1"
"3614969_2633","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:04","2022-11-08 17:42:44","61","760","128","1"
"3614969_2634","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:04","2022-11-08 17:41:31","61","687","128","1"
"3614969_2635","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:04","2022-11-08 17:41:34","61","690","128","1"
"3614969_2636","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:04","2022-11-08 17:43:02","61","778","128","1"
"3614969_2637","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:04","2022-11-08 17:45:45","61","941","128","1"
"3614969_2638","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:04","2022-11-08 17:43:41","61","817","128","1"
"3614969_2639","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:05","2022-11-08 17:40:54","62","649","128","1"
"3614969_2640","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:05","2022-11-08 17:43:26","62","801","128","1"
"3614969_2641","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:05","2022-11-08 17:42:46","62","761","128","1"
"3614969_2642","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:05","2022-11-08 17:45:39","62","934","128","1"
"3614969_2643","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:05","2022-11-08 17:44:05","62","840","128","1"
"3614969_2644","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:05","2022-11-08 17:46:03","62","958","128","1"
"3614969_2645","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:05","2022-11-08 17:43:03","62","778","128","1"
"3614969_2646","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:05","2022-11-08 17:41:34","62","689","128","1"
"3614969_2647","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:05","2022-11-08 17:41:35","62","690","128","1"
"3614969_2648","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:05","2022-11-08 17:42:46","62","761","128","1"
"3614969_2649","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:05","2022-11-08 17:42:19","62","734","128","1"
"3614969_2650","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:05","2022-11-08 17:40:42","62","637","128","1"
"3614969_2651","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:05","2022-11-08 17:40:43","62","638","128","1"
"3614969_2652","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:05","2022-11-08 17:42:56","62","771","128","1"
"3614969_2653","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:05","2022-11-08 17:42:59","62","774","128","1"
"3614969_2654","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:05","2022-11-08 17:42:13","62","728","128","1"
"3614969_2655","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:05","2022-11-08 17:43:32","62","807","128","1"
"3614969_2656","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:05","2022-11-08 17:43:02","62","777","128","1"
"3614969_2657","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:05","2022-11-08 17:43:17","62","792","128","1"
"3614969_2658","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:05","2022-11-08 17:42:46","62","761","128","1"
"3614969_2659","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:05","2022-11-08 17:42:34","62","749","128","1"
"3614969_2660","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:05","2022-11-08 17:42:28","62","743","128","1"
"3614969_2661","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:05","2022-11-08 17:41:40","62","695","128","1"
"3614969_2662","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:05","2022-11-08 17:41:04","62","659","128","1"
"3614969_2663","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:05","2022-11-08 17:39:15","62","550","128","1"
"3614969_2664","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:05","2022-11-08 17:43:26","62","801","128","1"
"3614969_2665","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:05","2022-11-08 17:41:56","62","711","128","1"
"3614969_2666","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:05","2022-11-08 17:45:00","62","895","128","1"
"3614969_2667","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:05","2022-11-08 17:43:03","62","778","128","1"
"3614969_2668","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:06","2022-11-08 17:42:57","63","771","128","1"
"3614969_2669","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:06","2022-11-08 17:43:32","63","806","128","1"
"3614969_2670","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:06","2022-11-08 17:45:44","63","938","128","1"
"3614969_2671","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:06","2022-11-08 17:42:17","63","731","128","1"
"3614969_2672","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:06","2022-11-08 17:42:08","63","722","128","1"
"3614969_2673","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:06","2022-11-08 17:42:12","63","726","128","1"
"3614969_2674","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:06","2022-11-08 17:41:06","63","660","128","1"
"3614969_2675","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:06","2022-11-08 17:39:05","63","539","128","1"
"3614969_2676","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:06","2022-11-08 17:42:22","63","736","128","1"
"3614969_2677","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:06","2022-11-08 17:42:42","63","756","128","1"
"3614969_2678","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:06","2022-11-08 17:41:09","63","663","128","1"
"3614969_2679","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:06","2022-11-08 17:44:37","63","871","128","1"
"3614969_2680","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:06","2022-11-08 17:43:05","63","779","128","1"
"3614969_2681","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:06","2022-11-08 17:41:05","63","659","128","1"
"3614969_2682","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:06","2022-11-08 17:43:50","63","824","128","1"
"3614969_2683","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:06","2022-11-08 17:41:48","63","702","128","1"
"3614969_2684","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:06","2022-11-08 17:42:07","63","721","128","1"
"3614969_2685","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:06","2022-11-08 17:41:54","63","708","128","1"
"3614969_2686","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:06","2022-11-08 17:44:31","63","865","128","1"
"3614969_2687","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:06","2022-11-08 17:42:23","63","737","128","1"
"3614969_2688","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:06","2022-11-08 17:46:04","63","958","128","1"
"3614969_2689","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:06","2022-11-08 17:41:23","63","677","128","1"
"3614969_2690","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:06","2022-11-08 17:45:59","63","953","128","1"
"3614969_2691","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:06","2022-11-08 17:40:40","63","634","128","1"
"3614969_2692","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:06","2022-11-08 17:42:35","63","749","128","1"
"3614969_2693","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:06","2022-11-08 17:42:44","63","758","128","1"
"3614969_2694","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:06","2022-11-08 17:41:08","63","662","128","1"
"3614969_2695","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:06","2022-11-08 17:43:17","63","791","128","1"
"3614969_2696","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:06","2022-11-08 17:40:39","63","633","128","1"
"3614969_2697","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:06","2022-11-08 17:44:14","63","848","128","1"
"3614969_2698","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:06","2022-11-08 17:42:53","63","767","128","1"
"3614969_2699","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:06","2022-11-08 17:39:15","63","549","128","1"
"3614969_2700","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:06","2022-11-08 17:41:36","63","690","128","1"
"3614969_2701","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:40","2022-11-08 17:43:53","97","793","128","1"
"3614969_2702","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:41","2022-11-08 17:43:41","98","780","128","1"
"3614969_2703","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:41","2022-11-08 17:45:05","98","864","128","1"
"3614969_2704","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:41","2022-11-08 17:43:17","98","756","128","1"
"3614969_2705","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:41","2022-11-08 17:43:02","98","741","128","1"
"3614969_2706","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:41","2022-11-08 17:42:58","98","737","128","1"
"3614969_2707","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:41","2022-11-08 17:41:33","98","652","128","1"
"3614969_2708","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:41","2022-11-08 17:43:17","98","756","128","1"
"3614969_2709","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:41","2022-11-08 17:44:15","98","814","128","1"
"3614969_2710","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:41","2022-11-08 17:42:56","98","735","128","1"
"3614969_2711","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:41","2022-11-08 17:45:12","98","871","128","1"
"3614969_2712","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:41","2022-11-08 17:42:25","98","704","128","1"
"3614969_2713","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:41","2022-11-08 19:01:09","98","5428","128","1"
"3614969_2714","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:41","2022-11-08 17:42:00","98","679","128","1"
"3614969_2715","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:41","2022-11-08 17:43:43","98","782","128","1"
"3614969_2716","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:41","2022-11-08 17:42:14","98","693","128","1"
"3614969_2717","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:41","2022-11-08 17:46:36","98","955","128","1"
"3614969_2718","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:41","2022-11-08 17:42:20","98","699","128","1"
"3614969_2719","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:41","2022-11-08 17:43:17","98","756","128","1"
"3614969_2720","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:41","2022-11-08 17:44:58","98","857","128","1"
"3614969_2721","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:41","2022-11-08 17:43:01","98","740","128","1"
"3614969_2722","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:41","2022-11-08 17:41:45","98","664","128","1"
"3614969_2723","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:41","2022-11-08 17:43:22","98","761","128","1"
"3614969_2724","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:41","2022-11-08 17:44:06","98","805","128","1"
"3614969_2725","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:41","2022-11-08 17:42:25","98","704","128","1"
"3614969_2726","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:41","2022-11-08 17:42:44","98","723","128","1"
"3614969_2727","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:41","2022-11-08 17:44:09","98","808","128","1"
"3614969_2728","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:41","2022-11-08 17:43:18","98","757","128","1"
"3614969_2729","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:41","2022-11-08 17:43:17","98","756","128","1"
"3614969_2730","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:41","2022-11-08 17:43:17","98","756","128","1"
"3614969_2731","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:41","2022-11-08 17:43:05","98","744","128","1"
"3614969_2732","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:41","2022-11-08 17:45:49","98","908","128","1"
"3614969_2733","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:41","2022-11-08 17:42:34","98","713","128","1"
"3614969_2734","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:41","2022-11-08 17:43:17","98","756","128","1"
"3614969_2735","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:41","2022-11-08 17:44:58","98","857","128","1"
"3614969_2736","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:41","2022-11-08 17:42:45","98","724","128","1"
"3614969_2737","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:41","2022-11-08 17:45:56","98","915","128","1"
"3614969_2738","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:41","2022-11-08 17:44:17","98","816","128","1"
"3614969_2739","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:41","2022-11-08 17:43:20","98","759","128","1"
"3614969_2740","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:41","2022-11-08 17:44:07","98","806","128","1"
"3614969_2741","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:41","2022-11-08 17:43:51","98","790","128","1"
"3614969_2742","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:41","2022-11-08 17:42:55","98","734","128","1"
"3614969_2743","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:41","2022-11-08 17:43:04","98","743","128","1"
"3614969_2744","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:41","2022-11-08 17:45:45","98","904","128","1"
"3614969_2745","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:41","2022-11-08 17:43:23","98","762","128","1"
"3614969_2746","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:41","2022-11-08 17:41:52","98","671","128","1"
"3614969_2747","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:41","2022-11-08 17:41:33","98","652","128","1"
"3614969_2748","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:41","2022-11-08 17:45:01","98","860","128","1"
"3614969_2749","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:41","2022-11-08 17:43:04","98","743","128","1"
"3614969_2750","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:41","2022-11-08 17:44:16","98","815","128","1"
"3614969_2751","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:41","2022-11-08 17:43:36","98","775","128","1"
"3614969_2752","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:41","2022-11-08 17:42:48","98","727","128","1"
"3614969_2753","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:41","2022-11-08 17:42:46","98","725","128","1"
"3614969_2754","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:41","2022-11-08 17:45:05","98","864","128","1"
"3614969_2755","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:41","2022-11-08 17:44:25","98","824","128","1"
"3614969_2756","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:41","2022-11-08 17:43:03","98","742","128","1"
"3614969_2757","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:41","2022-11-08 17:43:06","98","745","128","1"
"3614969_2758","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:41","2022-11-08 17:46:47","98","966","128","1"
"3614969_2759","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:41","2022-11-08 17:43:17","98","756","128","1"
"3614969_2760","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:41","2022-11-08 17:42:35","98","714","128","1"
"3614969_2761","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:42","2022-11-08 17:43:04","99","742","128","1"
"3614969_2762","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:42","2022-11-08 17:43:02","99","740","128","1"
"3614969_2763","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:42","2022-11-08 17:44:18","99","816","128","1"
"3614969_2764","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:42","2022-11-08 17:44:23","99","821","128","1"
"3614969_2765","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:42","2022-11-08 17:43:20","99","758","128","1"
"3614969_2766","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:42","2022-11-08 17:43:36","99","774","128","1"
"3614969_2767","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:42","2022-11-08 17:43:05","99","743","128","1"
"3614969_2768","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:42","2022-11-08 17:42:49","99","727","128","1"
"3614969_2769","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:42","2022-11-08 17:42:42","99","720","128","1"
"3614969_2770","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:42","2022-11-08 17:43:28","99","766","128","1"
"3614969_2771","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:42","2022-11-08 17:43:04","99","742","128","1"
"3614969_2772","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:42","2022-11-08 17:43:56","99","794","128","1"
"3614969_2773","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:42","2022-11-08 17:41:36","99","654","128","1"
"3614969_2774","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:42","2022-11-08 17:41:14","99","632","128","1"
"3614969_2775","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:42","2022-11-08 17:44:51","99","849","128","1"
"3614969_2776","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:42","2022-11-08 17:44:16","99","814","128","1"
"3614969_2777","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:42","2022-11-08 17:42:12","99","690","128","1"
"3614969_2778","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:42","2022-11-08 17:45:57","99","915","128","1"
"3614969_2779","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:42","2022-11-08 17:43:38","99","776","128","1"
"3614969_2780","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:42","2022-11-08 17:42:19","99","697","128","1"
"3614969_2781","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:42","2022-11-08 17:42:28","99","706","128","1"
"3614969_2782","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:42","2022-11-08 17:44:39","99","837","128","1"
"3614969_2783","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:42","2022-11-08 17:46:10","99","928","128","1"
"3614969_2784","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:42","2022-11-08 17:42:53","99","731","128","1"
"3614969_2785","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:42","2022-11-08 17:45:12","99","870","128","1"
"3614969_2786","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:42","2022-11-08 17:42:55","99","733","128","1"
"3614969_2787","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:42","2022-11-08 17:42:11","99","689","128","1"
"3614969_2788","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:43","2022-11-08 17:43:17","100","754","128","1"
"3614969_2789","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:43","2022-11-08 17:45:19","100","876","128","1"
"3614969_2790","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-08 17:29:03","2022-11-08 17:30:43","2022-11-08 17:42:15","100","692","128","1"
