"Job","Host Name","Partition","QOS","Submit","Start","End","Elapsed Secs","Nodes Allocated","Raw Hours"
"64128596","cori haswell","genepool_shared","genepool_shared","2022-11-07 02:55:25","2022-11-07 02:55:40","2022-11-07 02:55:45","5","1","0.00008680555555555556"
"64128597","cori haswell","genepool_shared","genepool_shared","2022-11-07 02:55:30","2022-11-07 02:55:40","2022-11-07 02:55:45","5","1","0.00008680555555555556"
"64128598","cori haswell","genepool_shared","genepool_shared","2022-11-07 02:55:45","2022-11-07 02:56:46","2022-11-07 02:56:55","9","1","0.00015625"
"64128600","cori haswell","genepool_shared","genepool_shared","2022-11-07 02:56:01","2022-11-07 02:56:46","2022-11-07 13:57:31","39645","1","0.68828125"
"64128601","cori haswell","debug_hsw","debug_hsw","2022-11-07 02:56:04","2022-11-07 02:56:12","2022-11-07 02:59:52","220","8","0.4888888888888889"
"64128602","cori haswell","genepool_shared","genepool_shared","2022-11-07 02:56:06","2022-11-07 02:56:46","2022-11-07 02:56:55","9","1","0.000078125"
"64128603","cori haswell","genepool_shared","genepool_shared","2022-11-07 02:56:07","2022-11-07 02:56:46","2022-11-07 02:56:55","9","1","0.000078125"
"64128604","cori haswell","debug_hsw","debug_hsw","2022-11-07 02:56:55","2022-11-07 02:56:57","2022-11-07 02:58:21","84","4","0.09333333333333334"
"64128605","cori haswell","genepool_shared","genepool_shared","2022-11-07 02:57:03","2022-11-07 02:57:42","2022-11-07 13:59:26","39704","1","0.6893055555555555"
"64128606","cori haswell","regular_hsw","regular_1","2022-11-07 02:57:58","2022-11-07 03:51:09","2022-11-07 03:56:12","303","1","0.08416666666666667"
"64128607","cori haswell","genepool_shared","genepool_shared","2022-11-07 02:58:06","2022-11-07 02:58:44","2022-11-07 02:58:50","6","1","0.00010416666666666667"
"64128608","cori haswell","shared","shared","2022-11-07 02:58:19","2022-11-07 03:00:48","2022-11-07 03:00:51","3","1","0.00010416666666666667"
"64128609","cori haswell","regular_hsw","regular_1","2022-11-07 02:58:21","2022-11-07 03:52:51","2022-11-07 03:58:10","319","1","0.08861111111111111"
"64128610","cori haswell","genepool_shared","genepool_shared","2022-11-07 02:58:22","2022-11-07 02:58:44","2022-11-07 02:59:04","20","1","0.0006944444444444445"
"64128611","cori haswell","regular_hsw","regular_1","2022-11-07 02:58:29","2022-11-07 03:52:51","2022-11-07 03:57:53","302","1","0.08388888888888889"
"64128612","cori haswell","genepool_shared","genepool_shared","2022-11-07 02:58:29","2022-11-07 02:58:44","2022-11-07 02:59:05","21","1","0.0007291666666666667"
"64128613","cori haswell","genepool_shared","genepool_shared","2022-11-07 02:59:01","2022-11-07 02:59:47","2022-11-07 14:01:29","39702","1","0.6892708333333334"
"64128614","cori haswell","genepool_shared","genepool_shared","2022-11-07 02:59:01","2022-11-07 02:59:47","2022-11-07 14:04:32","39885","1","0.6924479166666667"
"64128615","cori haswell","genepool_shared","genepool_shared","2022-11-07 02:59:34","2022-11-07 02:59:47","2022-11-07 02:59:55","8","1","0.0001388888888888889"
"64128616","cori haswell","genepool_shared","genepool_shared","2022-11-07 02:59:55","2022-11-07 03:00:45","2022-11-07 03:00:49","4","1","0.00006944444444444444"
"64128617","cori haswell","interactive","interactive","2022-11-07 03:00:07","2022-11-07 03:00:07","2022-11-07 03:00:21","14","1","0.0038888888888888888"
"64128618","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:00:10","2022-11-07 03:00:45","2022-11-07 14:02:01","39676","1","0.6888194444444444"
"64128619","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:00:10","2022-11-07 03:00:45","2022-11-07 14:02:32","39707","1","0.6893576388888889"
"64128620","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:00:14","2022-11-07 03:00:45","2022-11-07 14:04:17","39812","1","0.6911805555555556"
"64128621","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:00:14","2022-11-07 03:00:45","2022-11-07 14:01:14","39629","1","0.6880034722222222"
"64128622","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:00:17","2022-11-07 03:00:45","2022-11-07 14:02:15","39690","1","0.6890625"
"64128623","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:00:17","2022-11-07 03:00:45","2022-11-07 15:01:09","43224","1","0.7504166666666666"
"64128624","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:00:19","2022-11-07 03:00:45","2022-11-07 14:03:28","39763","1","0.6903298611111112"
"64128625","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:00:19","2022-11-07 03:00:45","2022-11-07 14:02:30","39705","1","0.6893229166666667"
"64128626","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:00:21","2022-11-07 03:00:45","2022-11-07 14:01:55","39670","1","0.6887152777777777"
"64128627","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:00:21","2022-11-07 03:00:45","2022-11-07 14:04:03","39798","1","0.6909375"
"64128628","cori haswell","debug_hsw","debug_hsw","2022-11-07 03:00:38","2022-11-07 03:00:40","2022-11-07 03:05:19","279","8","0.62"
"64128629","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:00:40","2022-11-07 03:00:45","2022-11-07 03:00:48","3","1","0.00005208333333333334"
"64128630","cori haswell","debug_hsw","debug_hsw","2022-11-07 03:00:48","2022-11-07 03:00:49","2022-11-07 03:06:05","316","4","0.3511111111111111"
"64128631","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:00:49","2022-11-07 03:01:47","2022-11-07 03:01:56","9","1","0.000078125"
"64128632","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:00:50","2022-11-07 03:01:47","2022-11-07 03:01:58","11","1","0.00009548611111111112"
"64128633","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:01:01","2022-11-07 03:01:47","2022-11-07 14:02:41","39654","1","0.6884375"
"64128634","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:01:01","2022-11-07 03:01:47","2022-11-07 14:50:05","42498","1","0.7378125"
"64128635","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:01:02","2022-11-07 03:01:47","2022-11-07 14:03:15","39688","1","0.6890277777777778"
"64128636","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:01:02","2022-11-07 03:01:47","2022-11-07 14:02:27","39640","1","0.6881944444444444"
"64128637","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:01:03","2022-11-07 03:01:47","2022-11-07 14:04:45","39778","1","0.6905902777777778"
"64128638","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:01:03","2022-11-07 03:01:47","2022-11-07 14:02:28","39641","1","0.6882118055555555"
"64128639","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:01:39","2022-11-07 03:01:47","2022-11-07 03:02:06","19","1","0.0006597222222222222"
"64128640","cori haswell","genepool","genepool","2022-11-07 03:01:53","2022-11-07 03:02:42","2022-11-07 03:02:48","6","1","0.0016666666666666668"
"64128641","cori haswell","genepool","genepool","2022-11-07 03:01:56","2022-11-07 03:02:42","2022-11-07 03:02:48","6","1","0.0016666666666666668"
"64128642","cori haswell","genepool","genepool","2022-11-07 03:01:58","2022-11-07 03:02:42","2022-11-07 03:02:48","6","1","0.0016666666666666668"
"64128643","cori haswell","genepool","genepool","2022-11-07 03:02:01","2022-11-07 03:02:42","2022-11-07 03:02:48","6","1","0.0016666666666666668"
"64128644","cori haswell","genepool","genepool","2022-11-07 03:02:06","2022-11-07 03:02:42","2022-11-07 03:02:48","6","1","0.0016666666666666668"
"64128645","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:02:06","2022-11-07 03:02:42","2022-11-07 14:04:25","39703","1","0.6892881944444444"
"64128646","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:02:06","2022-11-07 03:02:42","2022-11-07 14:45:32","42170","1","0.7321180555555555"
"64128647","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:02:09","2022-11-07 03:02:42","2022-11-07 14:03:47","39665","1","0.6886284722222222"
"64128648","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:02:09","2022-11-07 03:02:42","2022-11-07 14:03:37","39655","1","0.6884548611111111"
"64128649","cori haswell","genepool","genepool","2022-11-07 03:02:09","2022-11-07 03:02:42","2022-11-07 03:02:48","6","1","0.0016666666666666668"
"64128650","cori haswell","genepool","genepool","2022-11-07 03:02:11","2022-11-07 03:02:42","2022-11-07 03:02:48","6","1","0.0016666666666666668"
"64128651","cori haswell","genepool","genepool","2022-11-07 03:02:14","2022-11-07 03:02:42","2022-11-07 03:02:48","6","1","0.0016666666666666668"
"64128652","cori haswell","genepool","genepool","2022-11-07 03:02:16","2022-11-07 03:02:42","2022-11-07 03:02:48","6","1","0.0016666666666666668"
"64128653","cori haswell","genepool","genepool","2022-11-07 03:02:19","2022-11-07 03:02:42","2022-11-07 03:02:49","7","1","0.0019444444444444444"
"64128654","cori haswell","genepool","genepool","2022-11-07 03:02:21","2022-11-07 03:02:42","2022-11-07 03:02:48","6","1","0.0016666666666666668"
"64128655","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:02:30","2022-11-07 03:02:42","2022-11-07 03:02:49","7","1","0.00012152777777777777"
"64128657","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:03:01","2022-11-07 03:03:42","2022-11-07 14:07:17","39815","1","0.6912326388888889"
"64128658","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:03:03","2022-11-07 03:03:42","2022-11-07 14:07:03","39801","1","0.6909895833333334"
"64128659","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:03:46","2022-11-07 03:04:43","2022-11-07 03:04:49","6","1","0.00010416666666666667"
"64128660","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:04:07","2022-11-07 03:04:43","2022-11-07 03:04:49","6","1","0.00010416666666666667"
"64128661","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:04:52","2022-11-07 03:05:42","2022-11-07 03:05:48","6","1","0.00010416666666666667"
"64128662","cori haswell","debug_hsw","debug_hsw","2022-11-07 03:04:59","2022-11-07 03:04:59","2022-11-07 03:10:08","309","8","0.6866666666666666"
"64128665","cori haswell","genepool","genepool","2022-11-07 03:05:24","2022-11-07 03:05:42","2022-11-07 03:05:46","4","1","0.0011111111111111111"
"64128666","cori haswell","genepool","genepool","2022-11-07 03:05:27","2022-11-07 03:05:42","2022-11-07 03:05:46","4","1","0.0011111111111111111"
"64128667","cori haswell","genepool","genepool","2022-11-07 03:05:29","2022-11-07 03:05:42","2022-11-07 03:05:46","4","1","0.0011111111111111111"
"64128668","cori haswell","genepool","genepool","2022-11-07 03:05:32","2022-11-07 03:05:42","2022-11-07 03:05:46","4","1","0.0011111111111111111"
"64128669","cori haswell","genepool","genepool","2022-11-07 03:05:35","2022-11-07 03:05:42","2022-11-07 03:05:46","4","1","0.0011111111111111111"
"64128670","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:05:35","2022-11-07 03:05:42","2022-11-07 03:05:48","6","1","0.00005208333333333334"
"64128671","cori haswell","genepool","genepool","2022-11-07 03:05:37","2022-11-07 03:05:42","2022-11-07 03:05:46","4","1","0.0011111111111111111"
"64128672","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:05:37","2022-11-07 03:05:42","2022-11-07 03:05:48","6","1","0.00005208333333333334"
"64128673","cori haswell","genepool","genepool","2022-11-07 03:05:40","2022-11-07 03:05:42","2022-11-07 03:05:46","4","1","0.0011111111111111111"
"64128674","cori haswell","genepool","genepool","2022-11-07 03:05:42","2022-11-07 03:05:42","2022-11-07 03:05:46","4","1","0.0011111111111111111"
"64128675","cori haswell","genepool","genepool","2022-11-07 03:05:46","2022-11-07 03:06:45","2022-11-07 03:06:51","6","1","0.0016666666666666668"
"64128676","cori haswell","genepool","genepool","2022-11-07 03:05:49","2022-11-07 03:06:45","2022-11-07 03:06:51","6","1","0.0016666666666666668"
"64128677","cori haswell","genepool","genepool","2022-11-07 03:05:50","2022-11-07 03:06:45","2022-11-07 03:06:51","6","1","0.0016666666666666668"
"64128678","cori haswell","genepool","genepool","2022-11-07 03:05:52","2022-11-07 03:06:45","2022-11-07 03:06:51","6","1","0.0016666666666666668"
"64128679","cori haswell","genepool","genepool","2022-11-07 03:05:54","2022-11-07 03:06:45","2022-11-07 03:06:51","6","1","0.0016666666666666668"
"64128680","cori haswell","genepool","genepool","2022-11-07 03:05:56","2022-11-07 03:06:45","2022-11-07 03:06:51","6","1","0.0016666666666666668"
"64128681","cori haswell","genepool","genepool","2022-11-07 03:05:57","2022-11-07 03:06:45","2022-11-07 03:06:51","6","1","0.0016666666666666668"
"64128682","cori haswell","genepool","genepool","2022-11-07 03:05:59","2022-11-07 03:06:45","2022-11-07 03:06:51","6","1","0.0016666666666666668"
"64128683","cori haswell","genepool","genepool","2022-11-07 03:06:00","2022-11-07 03:06:45","2022-11-07 03:06:51","6","1","0.0016666666666666668"
"64128684","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:06:01","2022-11-07 03:06:45","2022-11-07 14:12:49","39964","1","0.6938194444444444"
"64128685","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:06:01","2022-11-07 03:06:45","2022-11-07 14:07:58","39673","1","0.6887673611111111"
"64128686","cori haswell","genepool","genepool","2022-11-07 03:06:02","2022-11-07 03:06:45","2022-11-07 03:06:51","6","1","0.0016666666666666668"
"64128687","cori haswell","genepool","genepool","2022-11-07 03:06:04","2022-11-07 03:06:45","2022-11-07 03:06:51","6","1","0.0016666666666666668"
"64128688","cori haswell","genepool","genepool","2022-11-07 03:06:06","2022-11-07 03:06:45","2022-11-07 03:06:51","6","1","0.0016666666666666668"
"64128690","cori haswell","genepool","genepool","2022-11-07 03:06:08","2022-11-07 03:06:45","2022-11-07 03:06:51","6","1","0.0016666666666666668"
"64128691","cori haswell","genepool","genepool","2022-11-07 03:06:09","2022-11-07 03:06:45","2022-11-07 03:06:51","6","1","0.0016666666666666668"
"64128692","cori haswell","genepool","genepool","2022-11-07 03:06:11","2022-11-07 03:06:45","2022-11-07 03:06:51","6","1","0.0016666666666666668"
"64128693","cori haswell","genepool","genepool","2022-11-07 03:06:13","2022-11-07 03:06:45","2022-11-07 03:06:51","6","1","0.0016666666666666668"
"64128694","cori haswell","genepool","genepool","2022-11-07 03:06:14","2022-11-07 03:06:45","2022-11-07 03:06:51","6","1","0.0016666666666666668"
"64128695","cori haswell","genepool","genepool","2022-11-07 03:06:16","2022-11-07 03:06:45","2022-11-07 03:06:51","6","1","0.0016666666666666668"
"64128696","cori haswell","genepool","genepool","2022-11-07 03:06:19","2022-11-07 03:06:45","2022-11-07 03:06:51","6","1","0.0016666666666666668"
"64128697","cori haswell","genepool","genepool","2022-11-07 03:06:22","2022-11-07 03:06:45","2022-11-07 03:06:54","9","1","0.0025"
"64128698","cori haswell","genepool","genepool","2022-11-07 03:06:24","2022-11-07 03:06:45","2022-11-07 03:06:54","9","1","0.0025"
"64128699","cori haswell","genepool","genepool","2022-11-07 03:06:26","2022-11-07 03:06:45","2022-11-07 03:06:54","9","1","0.0025"
"64128700","cori haswell","genepool","genepool","2022-11-07 03:06:30","2022-11-07 03:06:45","2022-11-07 03:06:54","9","1","0.0025"
"64128701","cori haswell","genepool","genepool","2022-11-07 03:06:33","2022-11-07 03:06:45","2022-11-07 03:06:54","9","1","0.0025"
"64128702","cori haswell","genepool","genepool","2022-11-07 03:06:35","2022-11-07 03:06:45","2022-11-07 03:06:54","9","1","0.0025"
"64128703","cori haswell","genepool","genepool","2022-11-07 03:06:38","2022-11-07 03:06:45","2022-11-07 03:06:54","9","1","0.0025"
"64128704","cori haswell","regular_hsw","regular_1","2022-11-07 03:06:38","2022-11-08 06:27:21","2022-11-08 18:42:57","44136","1","12.26"
"64128705","cori haswell","genepool","genepool","2022-11-07 03:06:40","2022-11-07 03:06:45","2022-11-07 03:06:54","9","1","0.0025"
"64128706","cori haswell","genepool","genepool","2022-11-07 03:06:45","2022-11-07 03:06:45","2022-11-07 03:06:54","9","1","0.0025"
"64128707","cori haswell","genepool","genepool","2022-11-07 03:06:49","2022-11-07 03:07:44","2022-11-07 03:07:46","2","1","0.0005555555555555556"
"64128709","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:06:49","2022-11-07 03:07:44","2022-11-07 03:07:48","4","1","0.00006944444444444444"
"64128710","cori haswell","genepool","genepool","2022-11-07 03:06:51","2022-11-07 03:07:44","2022-11-07 03:07:46","2","1","0.0005555555555555556"
"64128711","cori haswell","genepool","genepool","2022-11-07 03:06:54","2022-11-07 03:07:44","2022-11-07 03:07:46","2","1","0.0005555555555555556"
"64128712","cori haswell","genepool","genepool","2022-11-07 03:06:56","2022-11-07 03:07:44","2022-11-07 03:07:46","2","1","0.0005555555555555556"
"64128713","cori haswell","genepool","genepool","2022-11-07 03:06:59","2022-11-07 03:07:44","2022-11-07 03:07:46","2","1","0.0005555555555555556"
"64128714","cori haswell","genepool","genepool","2022-11-07 03:07:02","2022-11-07 03:07:44","2022-11-07 03:07:47","3","1","0.0008333333333333334"
"64128715","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:07:04","2022-11-07 03:07:44","2022-11-07 14:08:27","39643","1","0.6882465277777777"
"64128716","cori haswell","genepool","genepool","2022-11-07 03:07:04","2022-11-07 03:07:44","2022-11-07 03:07:46","2","1","0.0005555555555555556"
"64128717","cori haswell","shared","shared","2022-11-07 03:07:04","2022-11-07 03:09:07","2022-11-07 04:07:35","3508","1","0.03045138888888889"
"64128718","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:07:04","2022-11-07 03:07:44","2022-11-07 14:09:58","39734","1","0.6898263888888889"
"64128719","cori haswell","genepool","genepool","2022-11-07 03:07:06","2022-11-07 03:07:44","2022-11-07 03:07:46","2","1","0.0005555555555555556"
"64128720","cori haswell","genepool","genepool","2022-11-07 03:07:09","2022-11-07 03:07:44","2022-11-07 03:07:46","2","1","0.0005555555555555556"
"64128722","cori haswell","genepool","genepool","2022-11-07 03:07:15","2022-11-07 03:07:44","2022-11-07 03:07:46","2","1","0.0005555555555555556"
"64128723","cori haswell","genepool","genepool","2022-11-07 03:07:17","2022-11-07 03:07:44","2022-11-07 03:07:46","2","1","0.0005555555555555556"
"64128724","cori haswell","genepool","genepool","2022-11-07 03:07:19","2022-11-07 03:07:44","2022-11-07 03:07:46","2","1","0.0005555555555555556"
"64128725","cori haswell","shared","shared","2022-11-07 03:07:33","2022-11-07 03:09:07","2022-11-07 03:31:33","1346","1","0.011684027777777778"
"64128727","cori haswell","regular_hsw","regular_1","2022-11-07 03:07:46","2022-11-08 06:27:21","2022-11-08 23:59:59","63158","4","70.17555555555556"
"64128727","cori haswell","regular_hsw","regular_1","2022-11-07 03:07:46","2022-11-09 00:00:00","2022-11-09 23:59:59","86399","4","95.99888888888889"
"64128727","cori haswell","regular_hsw","regular_1","2022-11-07 03:07:46","2022-11-10 00:00:00","2022-11-10 06:27:30","23250","4","25.833333333333332"
"64128728","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:08:01","2022-11-07 03:08:42","2022-11-07 14:12:46","39844","1","0.6917361111111111"
"64128729","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:08:03","2022-11-07 03:08:42","2022-11-07 15:08:52","43210","1","0.7501736111111111"
"64128730","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:08:04","2022-11-07 03:08:42","2022-11-07 14:44:02","41720","1","0.7243055555555555"
"64128731","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:08:06","2022-11-07 03:08:42","2022-11-07 03:08:49","7","1","0.00012152777777777777"
"64128732","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:08:32","2022-11-07 03:08:42","2022-11-07 03:09:11","29","1","0.0010069444444444444"
"64128733","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:08:35","2022-11-07 03:08:42","2022-11-07 03:08:46","4","1","0.00006944444444444444"
"64128734","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:08:40","2022-11-07 03:08:42","2022-11-07 03:09:11","29","1","0.0010069444444444444"
"64128735","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:08:51","2022-11-07 03:09:45","2022-11-07 03:09:55","10","1","0.00017361111111111112"
"64128736","cori haswell","shared","shared","2022-11-07 03:09:01","2022-11-07 03:10:50","2022-11-07 03:10:53","3","1","0.00005208333333333334"
"64128737","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:09:03","2022-11-07 03:09:45","2022-11-07 14:12:10","39745","1","0.6900173611111111"
"64128738","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:09:03","2022-11-07 03:09:45","2022-11-07 14:12:20","39755","1","0.6901909722222223"
"64128739","cori haswell","shared","shared","2022-11-07 03:09:06","2022-11-07 03:10:50","2022-11-07 03:10:55","5","1","0.00004340277777777778"
"64128740","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:09:06","2022-11-07 03:09:45","2022-11-07 14:11:30","39705","1","0.6893229166666667"
"64128741","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:09:06","2022-11-07 03:09:45","2022-11-07 14:12:05","39740","1","0.6899305555555556"
"64128742","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:09:08","2022-11-07 03:09:45","2022-11-07 14:12:35","39770","1","0.6904513888888889"
"64128743","cori haswell","genepool","genepool","2022-11-07 03:10:00","2022-11-07 03:10:44","2022-11-07 03:10:50","6","1","0.0016666666666666668"
"64128744","cori haswell","genepool","genepool","2022-11-07 03:10:02","2022-11-07 03:10:44","2022-11-07 03:10:50","6","1","0.0016666666666666668"
"64128745","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:10:05","2022-11-07 03:10:44","2022-11-07 14:11:30","39646","1","0.6882986111111111"
"64128746","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:10:05","2022-11-07 03:10:44","2022-11-07 14:13:15","39751","1","0.6901215277777778"
"64128747","cori haswell","genepool","genepool","2022-11-07 03:10:05","2022-11-07 03:10:44","2022-11-07 03:10:50","6","1","0.0016666666666666668"
"64128748","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:10:08","2022-11-07 03:10:44","2022-11-07 14:14:37","39833","1","0.6915451388888889"
"64128749","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:10:08","2022-11-07 03:10:45","2022-11-07 14:12:22","39697","1","0.6891840277777778"
"64128750","cori haswell","genepool","genepool","2022-11-07 03:10:08","2022-11-07 03:10:45","2022-11-07 03:10:51","6","1","0.0016666666666666668"
"64128751","cori haswell","genepool","genepool","2022-11-07 03:10:10","2022-11-07 03:10:45","2022-11-07 03:10:51","6","1","0.0016666666666666668"
"64128752","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:10:10","2022-11-07 03:10:45","2022-11-07 14:11:30","39645","1","0.68828125"
"64128753","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:10:10","2022-11-07 03:10:45","2022-11-07 14:13:17","39752","1","0.6901388888888889"
"64128754","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:10:13","2022-11-07 03:10:45","2022-11-07 14:13:46","39781","1","0.6906423611111111"
"64128755","cori haswell","shared","shared","2022-11-07 03:10:13","2022-11-07 03:12:31","2022-11-07 03:12:38","7","1","0.00006076388888888889"
"64128757","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:10:16","2022-11-07 03:10:45","2022-11-07 15:10:57","43212","1","0.7502083333333334"
"64128758","cori haswell","genepool","genepool","2022-11-07 03:10:16","2022-11-07 03:10:45","2022-11-07 03:10:52","7","1","0.0019444444444444444"
"64128759","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:10:16","2022-11-07 03:10:45","2022-11-07 14:12:20","39695","1","0.6891493055555555"
"64128760","cori haswell","genepool","genepool","2022-11-07 03:10:18","2022-11-07 03:10:45","2022-11-07 03:10:52","7","1","0.0019444444444444444"
"64128761","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:10:18","2022-11-07 03:10:45","2022-11-07 14:11:30","39645","1","0.68828125"
"64128762","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:10:18","2022-11-07 03:10:45","2022-11-07 14:12:47","39722","1","0.6896180555555556"
"64128763","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:10:18","2022-11-07 03:10:45","2022-11-07 14:14:29","39824","1","0.6913888888888889"
"64128764","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:10:18","2022-11-07 03:10:45","2022-11-07 14:13:28","39763","1","0.6903298611111112"
"64128765","cori haswell","genepool","genepool","2022-11-07 03:10:21","2022-11-07 03:10:45","2022-11-07 03:10:52","7","1","0.0019444444444444444"
"64128766","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:10:21","2022-11-07 03:10:45","2022-11-07 03:10:54","9","1","0.000078125"
"64128767","cori haswell","genepool","genepool","2022-11-07 03:10:23","2022-11-07 03:10:45","2022-11-07 03:10:52","7","1","0.0019444444444444444"
"64128768","cori haswell","genepool","genepool","2022-11-07 03:10:26","2022-11-07 03:10:45","2022-11-07 03:10:52","7","1","0.0019444444444444444"
"64128769","cori haswell","genepool","genepool","2022-11-07 03:10:28","2022-11-07 03:10:45","2022-11-07 03:10:52","7","1","0.0019444444444444444"
"64128770","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:10:33","2022-11-07 03:10:45","2022-11-07 03:10:53","8","1","0.0001388888888888889"
"64128771","cori haswell","debug_hsw","debug_hsw","2022-11-07 03:10:48","2022-11-07 03:10:52","2022-11-07 03:12:45","113","8","0.2511111111111111"
"64128772","cori haswell","shared","shared","2022-11-07 03:10:48","2022-11-07 03:14:13","2022-11-07 03:14:16","3","1","0.00002604166666666667"
"64128774","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:11:01","2022-11-07 03:11:49","2022-11-07 14:13:00","39671","1","0.6887326388888889"
"64128775","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:11:01","2022-11-07 03:11:49","2022-11-07 14:13:03","39674","1","0.6887847222222222"
"64128776","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:11:41","2022-11-07 03:11:49","2022-11-07 03:12:32","43","1","0.0014930555555555556"
"64128777","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:11:52","2022-11-07 03:12:48","2022-11-07 03:12:52","4","1","0.00006944444444444444"
"64128778","cori haswell","shared","shared","2022-11-07 03:11:55","2022-11-07 03:14:13","2022-11-07 03:14:17","4","1","0.00003472222222222222"
"64128779","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:12:05","2022-11-07 03:12:48","2022-11-07 14:15:13","39745","1","0.6900173611111111"
"64128780","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:12:05","2022-11-07 03:12:48","2022-11-07 14:15:11","39743","1","0.6899826388888889"
"64128782","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:12:32","2022-11-07 03:12:48","2022-11-07 03:12:50","2","1","0.00003472222222222222"
"64128783","cori haswell","shared","shared","2022-11-07 03:12:35","2022-11-07 03:14:13","2022-11-07 03:14:15","2","1","0.00001736111111111111"
"64128785","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:12:59","2022-11-07 03:13:48","2022-11-07 03:13:57","9","1","0.00015625"
"64128786","cori haswell","genepool_shared","genepool_shared","2022-11-07 03:13:01","2022-11-07 03:13:48","2022-11-07 14:43:37","41389","1","0.7185590277777778"
"64128788","cori haswell","shared","shared","2022-11-07 03:13:40","2022-11-07 03:15:54","2022-11-07 03:15:59","5","1","0.00017361111111111112"
"64128789","cori haswell","shared","shared","2022-11-07 03:13:40","2022-11-07 03:15:54","2022-11-07 03:16:01","7","1","0.00024305555555555555"
"64128790","cori haswell","shared","shared","2022-11-07 03:13:43","2022-11-07 03:15:54","2022-11-07 03:15:58","4","1","0.0001388888888888889"
