"Job","Host Name","Partition","QOS","Submit","Start","End","Elapsed Secs","Nodes Allocated","Raw Hours"
"64181646_18","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 00:39:54","2022-11-09 00:40:28","34","1","0.0035416666666666665"
"64181646_19","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 00:45:54","2022-11-09 00:46:29","35","1","0.0036458333333333334"
"64181646_2","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-08 23:43:07","2022-11-08 23:43:41","34","1","0.0035416666666666665"
"64181646_20","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 01:02:57","2022-11-09 01:03:20","23","1","0.002395833333333333"
"64181646_21","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 01:14:25","2022-11-09 01:14:59","34","1","0.0035416666666666665"
"64181646_22","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 01:18:43","2022-11-09 01:19:19","36","1","0.00375"
"64181646_23","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 01:36:25","2022-11-09 01:36:59","34","1","0.0035416666666666665"
"64181646_24","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 01:40:53","2022-11-09 01:41:24","31","1","0.0032291666666666666"
"64181646_25","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 01:54:35","2022-11-09 01:55:12","37","1","0.0038541666666666668"
"64181646_26","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 01:56:35","2022-11-09 01:57:15","40","1","0.004166666666666667"
"64181646_27","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 01:59:20","2022-11-09 01:59:51","31","1","0.0032291666666666666"
"64181646_28","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 01:59:20","2022-11-09 01:59:54","34","1","0.0035416666666666665"
"64181646_29","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 02:12:44","2022-11-09 02:13:11","27","1","0.0028125"
"64181646_3","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 00:05:21","2022-11-09 00:05:41","20","1","0.0020833333333333333"
"64181646_30","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 02:12:44","2022-11-09 02:13:41","57","1","0.0059375"
"64181646_31","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 02:23:07","2022-11-09 02:23:46","39","1","0.0040625"
"64181646_32","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 02:27:00","2022-11-09 02:27:29","29","1","0.0030208333333333333"
"64181646_33","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 02:32:06","2022-11-09 02:32:46","40","1","0.004166666666666667"
"64181646_34","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 02:36:42","2022-11-09 02:37:29","47","1","0.004895833333333334"
"64181646_35","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 02:36:42","2022-11-09 02:37:21","39","1","0.0040625"
"64181646_36","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 02:48:11","2022-11-09 02:48:37","26","1","0.0027083333333333334"
"64181646_37","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 02:48:11","2022-11-09 02:49:06","55","1","0.005729166666666666"
"64181646_38","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 02:58:18","2022-11-09 02:58:37","19","1","0.001979166666666667"
"64181646_39","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 02:58:18","2022-11-09 02:58:40","22","1","0.0022916666666666667"
"64181646_4","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 00:05:21","2022-11-09 00:05:45","24","1","0.0025"
"64181646_40","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 03:13:33","2022-11-09 03:14:36","63","1","0.0065625"
"64181646_41","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 03:13:33","2022-11-09 03:14:06","33","1","0.0034375"
"64181646_42","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 03:31:40","2022-11-09 03:32:12","32","1","0.0033333333333333335"
"64181646_43","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 03:31:40","2022-11-09 03:32:04","24","1","0.0025"
"64181646_44","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 03:32:40","2022-11-09 03:33:23","43","1","0.004479166666666667"
"64181646_45","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 03:32:40","2022-11-09 03:33:18","38","1","0.003958333333333334"
"64181646_46","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 03:48:43","2022-11-09 03:49:17","34","1","0.0035416666666666665"
"64181646_47","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 03:50:56","2022-11-09 03:51:30","34","1","0.0035416666666666665"
"64181646_48","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 04:11:08","2022-11-09 04:12:07","59","1","0.006145833333333333"
"64181646_49","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 04:15:09","2022-11-09 04:16:01","52","1","0.005416666666666667"
"64181646_5","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 00:21:59","2022-11-09 00:22:37","38","1","0.003958333333333334"
"64181646_50","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 04:18:16","2022-11-09 04:19:11","55","1","0.005729166666666666"
"64181646_51","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 04:19:18","2022-11-09 04:20:21","63","1","0.0065625"
"64181646_52","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 04:38:32","2022-11-09 04:39:22","50","1","0.005208333333333333"
"64181646_53","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 04:38:32","2022-11-09 04:39:29","57","1","0.0059375"
"64181646_54","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 04:47:43","2022-11-09 04:48:30","47","1","0.004895833333333334"
"64181646_55","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 04:47:43","2022-11-09 04:48:30","47","1","0.004895833333333334"
"64181646_56","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 04:57:46","2022-11-09 04:58:31","45","1","0.0046875"
"64181646_57","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 04:57:46","2022-11-09 04:58:57","71","1","0.007395833333333333"
"64181646_58","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 05:02:48","2022-11-09 05:03:40","52","1","0.005416666666666667"
"64181646_59","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 05:02:48","2022-11-09 05:03:41","53","1","0.005520833333333333"
"64181646_6","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 00:24:36","2022-11-09 00:25:06","30","1","0.003125"
"64181646_60","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 05:10:53","2022-11-09 05:11:31","38","1","0.003958333333333334"
"64181646_61","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 05:10:53","2022-11-09 05:11:31","38","1","0.003958333333333334"
"64181646_62","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 05:30:08","2022-11-09 05:31:07","59","1","0.006145833333333333"
"64181646_63","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 05:32:11","2022-11-09 05:33:35","84","1","0.00875"
"64181646_64","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 05:33:16","2022-11-09 05:34:14","58","1","0.0060416666666666665"
"64181646_65","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 05:34:15","2022-11-09 05:35:08","53","1","0.005520833333333333"
"64181646_66","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 05:51:23","2022-11-09 05:52:28","65","1","0.0067708333333333336"
"64181646_67","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 05:56:31","2022-11-09 05:57:03","32","1","0.0033333333333333335"
"64181646_68","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 06:07:58","2022-11-09 06:08:35","37","1","0.0038541666666666668"
"64181646_69","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 06:09:00","2022-11-09 06:09:33","33","1","0.0034375"
"64181646_7","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 00:28:16","2022-11-09 00:28:51","35","1","0.0036458333333333334"
"64181646_70","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 06:14:44","2022-11-09 06:17:13","149","1","0.015520833333333333"
"64181646_71","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 06:14:44","2022-11-09 06:17:36","172","1","0.017916666666666668"
"64181646_72","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 06:14:44","2022-11-09 06:17:03","139","1","0.014479166666666666"
"64181646_73","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 06:16:43","2022-11-09 06:19:05","142","1","0.014791666666666667"
"64181646_74","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 06:16:43","2022-11-09 06:19:36","173","1","0.018020833333333333"
"64181646_75","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 06:16:43","2022-11-09 06:19:22","159","1","0.0165625"
"64181646_76","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 06:18:44","2022-11-09 06:21:11","147","1","0.0153125"
"64181646_77","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 06:20:48","2022-11-09 06:23:07","139","1","0.014479166666666666"
"64181646_78","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 06:20:48","2022-11-09 06:22:52","124","1","0.012916666666666667"
"64181646_79","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 06:20:48","2022-11-09 06:22:49","121","1","0.012604166666666666"
"64181646_8","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 00:34:13","2022-11-09 00:34:47","34","1","0.0035416666666666665"
"64181646_80","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 06:20:48","2022-11-09 06:22:58","130","1","0.013541666666666667"
"64181646_81","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 06:20:48","2022-11-09 06:23:00","132","1","0.01375"
"64181646_82","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 06:20:48","2022-11-09 06:23:15","147","1","0.0153125"
"64181646_83","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 06:20:48","2022-11-09 06:23:08","140","1","0.014583333333333334"
"64181646_84","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 06:20:48","2022-11-09 06:22:55","127","1","0.013229166666666667"
"64181646_85","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 06:20:48","2022-11-09 06:22:55","127","1","0.013229166666666667"
"64181646_86","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 06:20:48","2022-11-09 06:23:16","148","1","0.015416666666666667"
"64181646_87","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 06:20:48","2022-11-09 06:23:14","146","1","0.015208333333333334"
"64181646_88","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 06:20:48","2022-11-09 06:22:57","129","1","0.0134375"
"64181646_89","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 06:35:15","2022-11-09 06:39:43","268","1","0.027916666666666666"
"64181646_9","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 00:34:13","2022-11-09 00:34:47","34","1","0.0035416666666666665"
"64181646_90","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 06:35:15","2022-11-09 06:37:58","163","1","0.016979166666666667"
"64181646_91","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 06:46:18","2022-11-09 06:49:23","185","1","0.019270833333333334"
"64181646_92","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 06:50:22","2022-11-09 06:52:33","131","1","0.013645833333333333"
"64181646_93","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 07:08:38","2022-11-09 07:09:09","31","1","0.0032291666666666666"
"64181646_94","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 07:08:38","2022-11-09 07:09:11","33","1","0.0034375"
"64181646_95","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 07:29:56","2022-11-09 07:30:41","45","1","0.0046875"
"64181646_96","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 07:29:56","2022-11-09 07:30:41","45","1","0.0046875"
"64181646_97","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 08:05:12","2022-11-09 08:05:50","38","1","0.003958333333333334"
"64181646_98","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 08:05:12","2022-11-09 08:05:50","38","1","0.003958333333333334"
"64181646_99","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 08:15:18","2022-11-09 08:16:33","75","1","0.0078125"
"64181648_1","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 00:38:00","2022-11-09 01:13:17","2117","1","0.03675347222222222"
"64181648_10","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 08:48:41","2022-11-09 11:03:58","8117","1","0.14092013888888888"
"64181648_11","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 08:48:41","2022-11-09 11:03:58","8117","1","0.14092013888888888"
"64181648_12","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 08:48:41","2022-11-09 09:49:57","3676","1","0.06381944444444444"
"64181648_13","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 08:48:41","2022-11-09 09:49:59","3678","1","0.06385416666666667"
"64181648_14","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 08:48:41","2022-11-09 09:49:02","3621","1","0.06286458333333333"
"64181648_15","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 08:48:41","2022-11-09 09:49:24","3643","1","0.06324652777777778"
"64181648_16","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 08:48:41","2022-11-09 09:49:02","3621","1","0.06286458333333333"
"64181648_17","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 08:48:41","2022-11-09 09:48:49","3608","1","0.06263888888888888"
"64181648_18","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 08:48:41","2022-11-09 09:46:30","3469","1","0.06022569444444444"
"64181648_19","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 08:48:41","2022-11-09 09:46:32","3471","1","0.060260416666666664"
"64181648_2","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 00:38:00","2022-11-09 01:12:42","2082","1","0.036145833333333335"
"64181648_20","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 08:48:41","2022-11-09 09:46:38","3477","1","0.06036458333333333"
"64181648_21","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 08:48:41","2022-11-09 09:46:43","3482","1","0.06045138888888889"
"64181648_22","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 08:48:41","2022-11-09 09:46:53","3492","1","0.060625"
"64181648_23","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 08:48:41","2022-11-09 09:46:48","3487","1","0.06053819444444444"
"64181648_24","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 08:48:41","2022-11-09 09:46:53","3492","1","0.060625"
"64181648_25","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 08:48:41","2022-11-09 09:46:40","3479","1","0.06039930555555555"
"64181648_26","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 08:48:41","2022-11-09 09:46:43","3482","1","0.06045138888888889"
"64181648_27","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 08:48:41","2022-11-09 09:46:43","3482","1","0.06045138888888889"
"64181648_28","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 08:48:41","2022-11-09 09:49:20","3639","1","0.06317708333333333"
"64181648_29","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 08:48:41","2022-11-09 09:49:20","3639","1","0.06317708333333333"
"64181648_3","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 00:38:00","2022-11-09 01:14:54","2214","1","0.0384375"
"64181648_30","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 08:48:41","2022-11-09 09:49:20","3639","1","0.06317708333333333"
"64181648_31","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 08:48:41","2022-11-09 09:49:20","3639","1","0.06317708333333333"
"64181648_32","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 08:48:41","2022-11-09 09:48:51","3610","1","0.06267361111111111"
"64181648_33","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 09:46:14","2022-11-09 10:19:22","1988","1","0.034513888888888886"
"64181648_34","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 09:46:14","2022-11-09 10:19:22","1988","1","0.034513888888888886"
"64181648_35","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 09:47:18","2022-11-09 10:19:21","1923","1","0.03338541666666667"
"64181648_36","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 09:47:18","2022-11-09 10:19:48","1950","1","0.033854166666666664"
"64181648_37","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 09:47:18","2022-11-09 10:19:40","1942","1","0.033715277777777775"
"64181648_38","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 09:47:18","2022-11-09 10:23:17","2159","1","0.03748263888888889"
"64181648_39","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 09:47:18","2022-11-09 10:20:44","2006","1","0.034826388888888886"
"64181648_4","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 00:38:00","2022-11-09 01:11:52","2032","1","0.035277777777777776"
"64181648_40","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 09:47:18","2022-11-09 10:19:21","1923","1","0.03338541666666667"
"64181648_41","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 09:47:18","2022-11-09 10:20:25","1987","1","0.03449652777777778"
"64181648_42","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 09:47:18","2022-11-09 10:19:21","1923","1","0.03338541666666667"
"64181648_43","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 09:47:18","2022-11-09 10:23:20","2162","1","0.03753472222222222"
"64181648_44","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 09:47:18","2022-11-09 10:23:20","2162","1","0.03753472222222222"
"64181648_45","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 09:54:18","2022-11-09 10:27:10","1972","1","0.03423611111111111"
"64181648_46","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 09:54:18","2022-11-09 10:26:20","1922","1","0.033368055555555554"
"64181648_47","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 09:54:18","2022-11-09 10:25:22","1864","1","0.03236111111111111"
"64181648_48","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 09:54:18","2022-11-09 10:26:35","1937","1","0.03362847222222222"
"64181648_49","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 09:54:18","2022-11-09 10:27:29","1991","1","0.03456597222222222"
"64181648_5","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 00:39:54","2022-11-09 01:13:14","2000","1","0.034722222222222224"
"64181648_50","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 09:54:18","2022-11-09 10:27:35","1997","1","0.03467013888888889"
"64181648_51","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 09:54:18","2022-11-09 10:30:23","2165","1","0.037586805555555554"
"64181648_52","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 09:54:18","2022-11-09 10:30:20","2162","1","0.03753472222222222"
"64181648_53","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 09:54:18","2022-11-09 10:23:55","1777","1","0.030850694444444444"
"64181648_54","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 09:54:18","2022-11-09 10:23:35","1757","1","0.030503472222222223"
"64181648_55","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 09:54:18","2022-11-09 10:19:48","1530","1","0.0265625"
"64181648_6","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 00:45:54","2022-11-09 01:21:45","2151","1","0.03734375"
"64181648_7","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 06:20:48","2022-11-09 06:53:30","1962","1","0.0340625"
"64181648_8","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 08:48:41","2022-11-09 09:46:07","3446","1","0.05982638888888889"
"64181648_9","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:21","2022-11-09 08:48:41","2022-11-09 09:46:07","3446","1","0.05982638888888889"
"64181651_1","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:24","2022-11-09 08:48:41","2022-11-09 11:15:16","8795","1","0.15269097222222222"
"64181651_10","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:24","2022-11-09 08:48:41","2022-11-09 09:45:10","3389","1","0.05883680555555556"
"64181651_11","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:24","2022-11-09 08:48:41","2022-11-09 09:50:57","3736","1","0.0648611111111111"
"64181651_12","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:24","2022-11-09 08:48:41","2022-11-09 09:52:20","3819","1","0.06630208333333333"
"64181651_13","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:24","2022-11-09 08:49:42","2022-11-09 09:44:51","3309","1","0.05744791666666667"
"64181651_14","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:24","2022-11-09 08:49:42","2022-11-09 09:44:16","3274","1","0.05684027777777778"
"64181651_15","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:24","2022-11-09 08:49:42","2022-11-09 09:44:14","3272","1","0.056805555555555554"
"64181651_16","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:24","2022-11-09 08:50:44","2022-11-09 09:44:27","3223","1","0.05595486111111111"
"64181651_17","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:24","2022-11-09 08:50:44","2022-11-09 09:44:14","3210","1","0.05572916666666667"
"64181651_18","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:24","2022-11-09 08:50:44","2022-11-09 09:44:09","3205","1","0.05564236111111111"
"64181651_19","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:24","2022-11-09 08:54:47","2022-11-09 11:15:59","8472","1","0.14708333333333334"
"64181651_2","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:24","2022-11-09 08:48:41","2022-11-09 09:45:45","3424","1","0.059444444444444446"
"64181651_20","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:24","2022-11-09 08:54:47","2022-11-09 09:45:33","3046","1","0.05288194444444445"
"64181651_21","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:24","2022-11-09 08:54:47","2022-11-09 09:44:02","2955","1","0.05130208333333333"
"64181651_22","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:24","2022-11-09 08:54:47","2022-11-09 09:45:02","3015","1","0.05234375"
"64181651_23","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:24","2022-11-09 08:54:47","2022-11-09 09:45:57","3070","1","0.05329861111111111"
"64181651_24","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:24","2022-11-09 08:54:47","2022-11-09 09:45:50","3063","1","0.05317708333333333"
"64181651_25","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:24","2022-11-09 08:55:45","2022-11-09 09:43:36","2871","1","0.04984375"
"64181651_26","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:24","2022-11-09 09:44:15","2022-11-09 10:20:35","2180","1","0.03784722222222222"
"64181651_27","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:24","2022-11-09 09:44:15","2022-11-09 10:19:55","2140","1","0.03715277777777778"
"64181651_28","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:24","2022-11-09 09:44:15","2022-11-09 10:19:55","2140","1","0.03715277777777778"
"64181651_29","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:24","2022-11-09 09:44:15","2022-11-09 10:19:55","2140","1","0.03715277777777778"
"64181651_3","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:24","2022-11-09 08:48:41","2022-11-09 09:46:43","3482","1","0.06045138888888889"
"64181651_30","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:24","2022-11-09 09:44:15","2022-11-09 10:19:55","2140","1","0.03715277777777778"
"64181651_31","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:24","2022-11-09 09:45:13","2022-11-09 10:20:32","2119","1","0.03678819444444444"
"64181651_32","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:24","2022-11-09 09:45:13","2022-11-09 10:19:55","2082","1","0.036145833333333335"
"64181651_33","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:24","2022-11-09 09:45:13","2022-11-09 10:19:55","2082","1","0.036145833333333335"
"64181651_34","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:24","2022-11-09 09:45:13","2022-11-09 10:19:55","2082","1","0.036145833333333335"
"64181651_35","cori haswell","genepool_shared","genepool_shared","2022-11-08 23:29:24","2022-11-09 09:45:13","2022-11-09 10:20:35","2122","1","0.03684027777777778"
